id,EAP,HPL,MWS
id23855,0.01099147468558724,0.8909340488700502,0.09807447644436368
id20724,0.48082944366919816,0.27082623278282264,0.24834432354797956
id13303,0.5578172899320109,0.08070846350417755,0.3614742465638138
id16521,0.027915152631559362,0.5095985555211037,0.46248629184733864
id20775,0.9725743895761387,0.019542855589759153,0.007882754834100827
id13029,0.9695680221403831,0.00879565655685261,0.02163632130276259
id14660,0.65642473553616,0.2930992520317678,0.050476012432072205
id11028,0.005034789393866644,0.0009553516112166295,0.9940098589949172
id14180,0.7795032558202653,0.2128191834246863,0.00767756075504724
id25860,0.9973458068072769,0.001665840654149786,0.0009883525385743703
id11910,0.6736285089661735,0.05871109326511518,0.26766039776871015
id08065,0.3666121008484012,0.1914860553935569,0.44190184375804337
id22674,0.08247790869914194,0.004695121764589443,0.912826969536266
id25018,0.18705651206330634,0.03654798367809513,0.7763955042585972
id10892,0.13374838003250422,0.7988589528835186,0.0673926670839745
id10217,0.35820475647911404,0.5665610079843372,0.07523423553655174
id12996,0.5442337734417315,0.20581863077091414,0.24994759578735407
id18262,0.42866380061563025,0.35790865025706187,0.21342754912731057
id08606,0.005360470247267758,0.990406310833669,0.00423321891906307
id17233,0.9585106415167279,0.022121359543110522,0.01936799894016111
id00101,0.7533467676011896,0.16262203876375483,0.08403119363505644
id12225,0.8985087601608437,0.0976417753942048,0.00384946444495181
id01364,0.07428347051299593,0.9116967923739886,0.014019737113014621
id24973,0.5057542914526686,0.03724420866462507,0.45700149988270666
id25363,0.5533064336120141,0.0072730728750078225,0.4394204935129782
id10061,0.687681584060246,0.019050037274657924,0.29326837866509486
id17673,0.0339349274697688,0.9526231776074294,0.013441894922803108
id13249,0.6913245340614589,0.017415728990643496,0.29125973694789764
id10107,0.04283573747966399,0.005860836311166338,0.9513034262091729
id04403,0.9647695705808429,0.013259601535804832,0.02197082788335426
id25728,0.7940626450671847,0.058403989164950654,0.14753336576786494
id16184,0.5951741731234432,0.18431052433449233,0.22051530254206458
id03438,0.002657784115432726,0.00025689414738293596,0.9970853217371834
id22923,0.012121981275042687,0.9859773270655862,0.0019006916593700617
id08610,0.9422844875160962,0.03527785763995403,0.022437654843948555
id25355,0.13540909159440345,0.10194160942870592,0.762649298976891
id16916,0.2464618622277218,0.6939595883159824,0.05957854945629543
id12793,0.04319460260146081,0.9252019718838869,0.03160342551465454
id11859,0.7962065804841788,0.03506296250830309,0.1687304570075185
id02434,0.9980563492967606,0.0012243707486091129,0.0007192799546337876
id27703,0.03687886314148465,0.002695965462913558,0.9604251713956032
id25212,0.0907894258824717,0.904182724046298,0.005027850071228718
id11308,0.04942910613893489,0.3731616928260003,0.5774092010350653
id26094,0.9096187681808924,0.05735598517768302,0.03302524664142388
id22080,0.6530217835705068,0.334924644887929,0.012053571541563411
id03545,0.982709947814065,0.014226711999284422,0.0030633401866515106
id23725,0.04722145799245572,0.059395771948888905,0.8933827700586544
id12009,0.682820556470996,0.2240750737342216,0.09310436979478227
id24241,0.432796868104025,0.11375116580724862,0.453451966088727
id03596,0.013598444408548781,0.9838388162002988,0.002562739391155941
id10749,0.21159162953503696,0.6812496777822854,0.10715869268267715
id22794,0.01126668620025712,0.008719663753406113,0.9800136500463348
id15482,0.3781628832658646,0.14553253640822772,0.4763045803259052
id04833,0.7234347887197975,0.20460664797551628,0.07195856330468399
id00397,0.029643991696353653,0.0013264780817408737,0.9690295302219043
id14691,0.03829529181199207,0.007481956757288208,0.9542227514307178
id05193,0.17874315429390064,0.13106893507655892,0.6901879106295389
id19541,0.7924711807816429,0.014394694409837695,0.19313412480851824
id22166,0.0036304557900206577,0.011995928125174714,0.9843736160848063
id20744,2.9864724322506563e-05,4.342648566204624e-06,0.9999657926271117
id10392,0.025528678407160603,0.006300929495958622,0.9681703920968818
id00770,0.9323907006636589,0.04083218001360046,0.02677711932274281
id06018,0.5010955424728323,0.46098128745327355,0.037923170073894806
id15678,0.47429633103184776,0.004216083273866172,0.5214875856942889
id08305,0.9470642057138234,0.03808077785756781,0.014855016428609546
id08903,0.1911094055263466,0.08557506699267865,0.7233155274809757
id14752,0.5791415036999654,0.37762865232532433,0.04322984397470911
id12468,0.055572377721303495,0.9344136404721454,0.010013981806553135
id05085,0.2254802466419221,0.7476641080572507,0.02685564530082884
id21993,0.0739195135308149,0.013775194544307643,0.9123052919248775
id15503,0.7855393534502836,0.1911642733495167,0.023296373200199838
id03021,5.8563436195096246e-05,0.9997024709619169,0.0002389656018866025
id16123,0.979350840035859,0.012719638536302069,0.007929521427841016
id19383,0.8834673864391613,0.10329957987171763,0.013233033689121805
id04186,0.9979626114310927,0.0007153109360215657,0.0013220776328856146
id17954,0.030877184906947557,0.025056585493873913,0.9440662295991812
id12030,0.20455510716302933,0.024401395800355108,0.7710434970366149
id13020,0.7195595903427956,0.2559950582505029,0.024445351406702613
id25327,0.02017279419888687,0.8563654022267889,0.1234618035743252
id16344,0.3577921065459813,0.11045251054699855,0.5317553829070198
id12303,0.18285152822614642,0.7915600703476311,0.02558840142622408
id15017,0.9006718944066588,0.09185741626876977,0.007470689324570851
id22308,0.7551204655369835,0.10648105588228211,0.1383984785807325
id06536,0.021813531532650025,0.018098078630783186,0.960088389836565
id19797,0.13483441933399695,0.5255364410202474,0.3396291396457556
id06332,0.4564273402279056,0.4922089129051523,0.05136374686694574
id22941,0.3356740975129431,0.19799732664346553,0.46632857584359
id13547,0.033104129554755134,0.04937414980212222,0.9175217206431212
id06928,0.030177025994343732,0.0023952730684696434,0.9674277009371879
id12521,0.7717463613841262,0.21910294112449488,0.009150697491379286
id25716,0.5068082478898861,0.07297893595828715,0.42021281615182665
id27116,1.5677946076378475e-07,7.408767536901548e-08,0.9999997691328648
id19941,0.012596678490005155,0.90084289121187,0.08656043029812319
id05711,0.0009399154029782246,0.0032342176878732607,0.9958258669091498
id02097,0.00587629363442409,0.04382291833114873,0.950300788034427
id03563,0.012761388204732578,0.981143086150751,0.006095525644516925
id02295,0.31758719699013405,0.40064720670774784,0.2817655963021181
id08179,0.9995662054911028,0.00018808420509608412,0.0002457103038028305
id05332,0.008366960251414958,0.9703304270208754,0.021302612727708257
id15697,0.5118254030167599,0.061602194359772516,0.4265724026234688
id17026,0.05899731477094359,0.017777539882158293,0.9232251453468977
id04243,0.8338572793199678,0.1466239307611369,0.01951878991889591
id13175,0.9995687001989632,0.0004131043953803673,1.8195405656135417e-05
id05387,0.8876325769105653,0.05067726421810173,0.06169015887133454
id19989,0.7481716531477989,0.1183537626450269,0.1334745842071723
id25173,0.7485535107315201,0.09068996420933438,0.16075652505914753
id08925,0.00872237878516843,0.9901885020105152,0.0010891192043153079
id03034,0.03522098666478064,0.7264995102161498,0.23827950311907087
id13272,0.009281830712517921,0.9873775027051651,0.0033406665823199426
id07956,0.9237354643506206,0.047867351462132134,0.028397184187247942
id02648,0.03768547909890209,0.009589789953181167,0.9527247309479179
id01778,0.2571717114793121,0.008910474529192684,0.7339178139914944
id12846,0.002874670074383944,0.001940193444643852,0.9951851364809713
id19001,0.1996948222455603,0.17470918274010147,0.6255959950143379
id05763,0.9658347836954697,0.011620106647195282,0.022545109657334316
id15590,0.017077579566874036,0.005342213951880174,0.9775802064812467
id04912,0.4876382327243165,0.2013723431152652,0.3109894241604198
id21201,0.9121330682607312,0.038227695261096456,0.049639236478171034
id13215,0.9885770353185954,0.006065902899882642,0.005357061781520736
id15612,0.061937136578833006,0.8336755517581762,0.10438731166299219
id18501,0.018074068325570763,0.03032634965368854,0.9515995820207398
id07223,0.1817343121471613,0.6871498128870221,0.13111587496581684
id06707,0.8078237241966764,0.10376339397846243,0.08841288182486207
id05238,0.0035493989646074803,0.9935603537638757,0.002890247271519563
id00935,0.0844801296885604,0.1941918162642771,0.7213280540471623
id00110,0.9072694942024049,0.010552142775639742,0.08217836302195834
id17476,0.9458068515194209,0.03443287035637123,0.019760278124209118
id15170,0.9742278522842147,0.021060353479928615,0.004711794235854478
id13397,0.2830156677406103,0.16009286123319988,0.5568914710261911
id24283,0.6981686436558525,0.06144310045155311,0.2403882558925915
id15234,0.9006681734824902,0.09362969230366165,0.005702134213848895
id16884,0.4831362613061723,0.14345660311762204,0.3734071355762042
id07831,0.2893960246847131,0.6388863618496472,0.07171761346564
id16038,0.8436339827505596,0.13697987079613572,0.019386146453304855
id03629,0.7041309226564433,0.05627746315683691,0.23959161418671962
id21019,0.6093175420111128,0.12626471286399898,0.26441774512488875
id21835,0.4283395982863633,0.19731745931854608,0.37434294239509014
id04480,0.13048115070264896,0.8678097425074468,0.001709106789904327
id20838,0.6409855678009901,0.22184965774916787,0.13716477444984115
id24195,0.7085798675568032,0.13476308962085645,0.15665704282233955
id05448,0.8140133963627905,0.11888736935001813,0.0670992342871891
id15957,0.10903387909594509,0.8800247461935279,0.010941374710525507
id19956,0.0054812523137309725,0.0005400939813674726,0.9939786537049029
id15104,0.27845952300334426,0.30175375653773717,0.41978672045891874
id17559,0.7366173588215279,0.1790796638508913,0.08430297732758041
id16839,0.3283216112871986,0.2559543163062241,0.4157240724065781
id14493,0.5503413384719339,0.1931653110807411,0.2564933504473232
id08833,0.6320685872387045,0.017074070603868494,0.35085734215743053
id15723,0.1913642229299537,0.242392626497629,0.5662431505724171
id02716,0.36522894989749105,0.5180632369033212,0.11670781319918976
id06689,0.07056931528539036,0.8908384835082132,0.038592201206396504
id18837,0.5664601252639211,0.1715417724962189,0.261998102239859
id04466,0.9584773003977778,0.019923718853810904,0.021598980748411684
id00686,0.6948084162870842,0.021628441479755196,0.2835631422331617
id09010,0.2308726641408071,0.745809738315993,0.023317597543200837
id23353,0.5239125829197326,0.21993546612294373,0.2561519509573228
id00066,0.8089644665652685,0.13109515286369686,0.05994038057103628
id15724,0.1888283694656319,0.6763923038504382,0.1347793266839307
id23486,0.01483667658040367,0.00640376343465978,0.9787595599849349
id22258,0.1587348066365478,0.12827183372634185,0.7129933596371105
id02292,0.72167186909931,0.10704247727739458,0.17128565362329526
id16356,0.6927036913148821,0.018785595239934075,0.28851071344518664
id00235,0.9171907189211324,0.011320639862014934,0.07148864121685349
id25522,0.05550083707045388,0.008121263421850551,0.9363778995076949
id04204,0.06822470669132351,0.8583421817232864,0.0734331115853903
id22016,0.6603841100532111,0.11527723580820293,0.22433865413858597
id06480,0.11796051900687449,0.8132929816209183,0.06874649937221022
id08718,0.15844896183639331,0.04199337593748794,0.7995576622261189
id05251,0.0057101492461842165,0.9921126696275693,0.002177181126246127
id03359,0.8791044265357791,0.0634081349174635,0.05748743854675619
id16117,0.02198132602833604,0.0035452511464505333,0.9744734228252138
id17000,0.06417041025506462,0.9311719009889128,0.004657688756023489
id01730,0.0126404190786721,0.9819033147430654,0.005456266178260642
id00630,0.5185753550744331,0.37556806731586273,0.10585657760970454
id18175,0.17582587656420268,0.006614135381826492,0.817559988053971
id00907,0.8561572885201961,0.07169122676485436,0.07215148471494968
id18251,0.03758065232812834,0.9584820630281986,0.003937284643671938
id25861,0.6685458730918781,0.05584289064268185,0.2756112362654414
id00398,0.6322884746886442,0.11547835473310808,0.25223317057824934
id27573,0.9934084549031054,0.001156262720381634,0.005435282376514849
id10022,0.033618376664772354,0.9331617552403376,0.033219868094888846
id15901,0.359289748464231,0.03641844111420316,0.6042918104215689
id00451,0.07021814819654305,0.031104204206920373,0.8986776475965363
id23129,0.02763474489435212,0.9589512926569517,0.013413962448698415
id26498,0.08277365133217175,0.8294619375032126,0.0877644111646139
id14741,0.6436331390855164,0.24958307544778222,0.1067837854667026
id18453,0.5015979362214174,0.29451322345935654,0.20388884031922566
id08309,0.9560251550354221,0.02722975857717485,0.016745086387404632
id00320,0.9995601003744647,0.0001945640196671472,0.00024533560586907394
id07688,0.290416312903646,0.026668141518690697,0.6829155455776618
id01556,0.03615327752595502,0.0022817621789775647,0.9615649602950688
id00178,0.8483663343152659,0.08839695498332575,0.063236710701406
id18902,0.040138983381861615,0.024953392747070632,0.9349076238710683
id27002,0.5633913526081361,0.3982805326836007,0.038328114708263736
id21418,0.9975540247686997,0.0021512902212192757,0.00029468501007893594
id23018,0.4713343897431192,0.05882587481669748,0.469839735440183
id07032,0.2750641782079352,0.16628618056217667,0.5586496412298885
id16195,0.9800361786043235,0.00500521056972663,0.014958610825947974
id11202,0.041865564874657014,0.9260658882102228,0.032068546915118706
id09578,0.5515544648788413,0.17258605310666963,0.2758594820144887
id26984,0.7287616362055387,0.03446684894007461,0.23677151485438636
id19856,0.11055519947903823,0.7504122494493709,0.13903255107159077
id12086,0.6201362763683709,0.10017509644244897,0.27968862718918
id12052,0.03588231684496654,0.04034696675636003,0.9237707163986751
id17728,6.643409758779721e-06,0.00010139361866057184,0.9998919629715822
id24608,0.727852608979931,0.05749101158933357,0.21465637943073387
id21097,0.1820337595065926,0.037955052552384384,0.7800111879410241
id20179,0.006668077511888362,9.315036647407133e-05,0.9932387721216356
id15144,0.3387553541722996,0.5471632150409433,0.11408143078675782
id00206,0.5439690813825788,0.28843575910634084,0.1675951595110819
id22285,0.00399519179113084,0.001809311640773403,0.9941954965680946
id06417,0.15711619357140885,0.48525673382371054,0.35762707260488047
id00215,0.07812215845697838,0.8970164542231627,0.024861387319859093
id04201,0.3145098906747758,0.0455420327334077,0.6399480765918156
id21771,0.9843584969894236,0.009375888439048732,0.006265614571527876
id12451,0.16307042999574362,0.2077831801303654,0.6291463898738914
id14250,0.0505165891396122,0.8882084703239763,0.06127494053641162
id03433,0.01745912647276687,0.9775279206007558,0.005012952926475632
id03303,0.17887158466356445,0.02227619763097222,0.7988522177054622
id25901,0.4307096210945871,0.31467127371765374,0.2546191051877598
id06945,0.5520660483031534,0.03166362493584313,0.41627032676099995
id05664,0.32052745520435433,0.45623250519312697,0.22324003960251812
id05741,0.9780738823936599,0.004496698458825058,0.01742941914751572
id10652,0.5006297822126016,0.27462526192215964,0.22474495586523818
id16300,0.9625197777941584,0.014143129777031374,0.023337092428807344
id12319,0.42911244574319407,0.3100383647929018,0.2608491894639052
id07500,0.03969142627678425,0.9569179985649492,0.003390575158265397
id12478,0.34395111351614166,0.6053857746549435,0.05066311182891553
id03076,0.14491379780087138,0.021903934840688956,0.8331822673584385
id00969,0.31772347512582777,0.47422200988053387,0.20805451499363972
id23636,0.012410789303431705,0.9804976715202798,0.007091539176288451
id09791,0.2929390849333614,0.145818013082135,0.5612429019845031
id05680,0.1273298755413206,0.10667845645374271,0.7659916680049336
id03672,0.5207918979452494,0.43760093055359617,0.041607171501152625
id04286,0.04329192468857031,0.9088920015072536,0.047816073804173985
id23883,0.012816990491956537,0.6382735332229245,0.34890947628511965
id11914,0.5714158399718622,0.07090256960033886,0.35768159042779907
id20974,0.0764417054715447,0.8856318378517505,0.03792645667670143
id26125,0.004050077137410626,0.011315137122847325,0.9846347857397431
id15543,0.3780811431245109,0.06515228965605133,0.5567665672194381
id19471,0.9988655999057674,0.0006876625421460765,0.0004467375520893401
id11503,0.46460926638744987,0.15475776723218157,0.38063296638037
id09321,0.017737787624589246,0.9569485468898762,0.025313665485535534
id25560,0.0005427628623590919,0.0007817108771517416,0.9986755262604904
id06726,0.5860246754104004,0.15456581072905198,0.25940951386054584
id05709,0.9104788638861864,0.014034710273779647,0.07548642584003305
id09788,0.17361621017434642,0.4638769324802771,0.36250685734537746
id05289,0.9985701271818901,0.0012717945481597705,0.00015807826995097412
id11815,0.025251871943288224,0.9424111713714749,0.03233695668523368
id22422,0.89024486411247,0.08042075172066729,0.029334384166861148
id25954,0.6845713132767255,0.04251349859783633,0.2729151881254369
id13601,0.40318971237601836,0.4985042864253693,0.0983060011986126
id05677,0.8032990791415817,0.008450023082211253,0.1882508977762086
id10498,0.036585673885972364,0.9603235134935441,0.0030908126204861135
id02665,0.30169492992985947,0.489960767295572,0.2083443027745671
id10114,0.06649030684662052,0.6919751137888963,0.2415345793644857
id26314,0.7895784726955845,0.17632627177028096,0.034095255534134804
id21240,0.41087766077883603,0.3520999167948689,0.23702242242629623
id15569,0.56945897061282,0.40241937840511127,0.028121650982065396
id25928,0.38886343759514436,0.2043944770284261,0.40674208537642864
id22706,0.1697800361818411,0.8253938036773368,0.004826160140825071
id20877,0.0728324776603012,0.7751979550054979,0.15196956733419884
id04318,0.7861170262660184,0.0284040326174892,0.18547894111649352
id18299,0.044044730163475175,0.9438466630735977,0.012108606762927535
id08126,0.5584315705378174,0.007727926407105421,0.43384050305507593
id14293,0.6232646177111072,0.01566476173572644,0.3610706205531699
id12759,0.9762525654451156,0.01067731249120993,0.013070122063674219
id11983,0.8208422401087555,0.03154593188305639,0.14761182800818815
id05580,0.1295790831654472,0.6211672502374077,0.24925366659714301
id25846,0.2861015291476508,0.19106997260963693,0.5228284982427104
id01939,0.14613997571311294,0.06317760148932092,0.7906824227975671
id26327,0.14417589954957669,0.4747398015734871,0.38108429887693673
id11068,0.03598743812396561,0.017539224854934372,0.9464733370211017
id08404,0.966523517974614,0.011901110428044016,0.02157537159733972
id27189,0.33895025863957506,0.6448335949985741,0.01621614636185247
id15119,0.2057410782134254,0.7022942175155893,0.0919647042709867
id26525,0.8944727991949095,0.053652630622109974,0.051874570182981174
id03618,0.9058862395435386,0.04509774735998076,0.04901601309647931
id27220,0.990104772543913,0.004984910991005148,0.0049103164650844315
id18777,0.23485583396198162,0.0768540834327097,0.6882900826053086
id20213,0.8531533223142171,0.06456438889547209,0.08228228879031128
id20403,0.8505181203087491,0.10084602794643477,0.04863585174481768
id03777,0.11430210714954799,0.1110127738112735,0.7746851190391811
id10595,0.02714960205895189,0.959804100976995,0.013046296964050593
id13816,0.6306392278702622,0.01953649161840253,0.3498242805113339
id05667,0.016130702003592456,0.20366882367761502,0.7802004743187926
id24629,0.7241802368434122,0.03718482516407258,0.23863493799251365
id20398,0.29657483639321064,0.2074130310733431,0.49601213253344534
id14108,0.09049742154048257,0.07067220782690442,0.8388303706326147
id06196,2.2656174799610392e-05,0.9999610021698312,1.6341655369368984e-05
id02800,0.0991506301675341,0.8722716491953538,0.028577720637110195
id18732,0.05423045775925287,0.9320185741844291,0.013750968056318941
id11915,0.25396415553525525,0.6065010954075998,0.13953474905714602
id09739,0.5601033586868527,0.22206379604338228,0.21783284526976449
id24672,0.7554651038323477,0.2236295860564714,0.02090531011117884
id00414,0.04952677207571212,0.09533425142746008,0.8551389764968286
id16307,0.9880721902967745,0.008065973438872304,0.003861836264352153
id14043,0.055564625982105674,0.036000086999773494,0.9084352870181202
id00517,7.241472196203063e-05,6.590931292700162e-05,0.9998616759651089
id09744,0.9976479031133577,0.0011711200357855276,0.0011809768508544718
id19257,0.7744431494236895,0.09601905142381695,0.12953779915249372
id15437,0.23864412717186068,0.69534747159239,0.06600840123574907
id16352,0.02035788662711252,0.018413514264058118,0.9612285991088303
id18849,0.5202956209567715,0.1744345502108355,0.3052698288323912
id19434,0.0016004516278649912,0.99656384462945,0.0018357037426862172
id17928,0.5793942175487113,0.021163220480450207,0.3994425619708368
id16896,0.05050809124558445,0.003285996492653342,0.9462059122617623
id02135,0.6483020924897486,0.16545595512605085,0.18624195238420047
id15075,0.9711713220661778,0.019894315801358566,0.008934362132464036
id27486,0.008755329221913492,0.9890215729973436,0.0022230977807461186
id19422,0.8171484091699338,0.16866896682257185,0.014182624007494819
id09603,0.13751835055849132,0.8316142318058127,0.03086741763569725
id02133,0.04475132516110423,0.905473679057286,0.049774995781609044
id03441,0.6467639839162547,0.06855402643816949,0.28468198964557373
id02398,0.007984210261814357,0.9902625329076243,0.001753256830562205
id05152,0.048455157031641334,0.004401245612740984,0.9471435973556152
id17838,0.12648626266052612,0.011722939858717626,0.8617907974807553
id25060,0.9907217046246095,0.0061834362580099,0.0030948591173798274
id09998,0.026609920911986603,0.054580234160334876,0.9188098449276776
id01828,0.309189681721568,0.6512189152408973,0.039591403037534376
id25377,0.10037656292633429,0.05785828637679949,0.8417651506968649
id22175,0.0455936249135293,0.9377091380393155,0.016697237047154954
id02974,0.0513485451100604,0.014023156226140832,0.9346282986638006
id26955,0.9956061225589545,0.00364810866649888,0.0007457687745430929
id21091,0.8972296555433319,0.09680755771734968,0.005962786739319664
id12802,0.7483983217283806,0.18129831481069283,0.07030336346092757
id07432,0.0022466491632241125,0.9950071275907661,0.002746223246010173
id18749,0.4060755774492562,0.32336834772549317,0.2705560748252492
id15030,0.13651354897723791,0.0630516490761555,0.8004348019466039
id17155,0.013250206363588563,0.97875104859018,0.00799874504622907
id08128,0.019925175063429792,0.8748483923182535,0.10522643261831811
id25706,0.016220503392194677,0.9139655121012368,0.0698139845065658
id15645,0.3100067404873612,0.4637533058460469,0.226239953666591
id04943,0.5784391383955193,0.1824996479027566,0.2390612137017242
id27566,0.01127384873191684,0.009017423849629417,0.9797087274184549
id11765,0.4509972492232691,0.18250006075116026,0.36650269002556957
id13783,0.24523904976248995,0.7039639779885586,0.05079697224895302
id00492,0.11800407141759792,0.02436761045220958,0.8576283181301914
id27636,0.14659697941953087,0.01125647991274503,0.8421465406677223
id04273,0.9490998670767908,0.02283372967400406,0.028066403249206354
id02537,0.2831248242569915,0.24905381343149025,0.46782136231151755
id24349,0.8950974810967804,0.09028547844422068,0.014617040459000804
id00023,0.0016651137332732565,0.9913740445458539,0.0069608417208731795
id23025,0.19681471748017876,0.7784061130869755,0.024779169432847227
id08722,0.8274686729495023,0.09097258468518808,0.08155874236530773
id02420,0.9942968131439062,0.004427329671133451,0.001275857184961018
id10811,0.9330947163567046,0.041879719966904316,0.02502556367639252
id04019,0.030299689204643602,0.007155978277433896,0.9625443325179212
id18334,0.9276459858998456,0.06497788562104032,0.0073761284791142405
id16781,0.49009541076554847,0.48656604260622943,0.023338546628222823
id08773,0.15151320435471113,0.8409138060208289,0.007572989624459078
id19214,0.31921361202510684,0.6172803400128283,0.06350604796206297
id09589,0.0008562714191310432,0.9925310234366801,0.006612705144190173
id24246,0.7308240109364135,0.08794887954856088,0.1812271095150274
id23577,0.31458427861912613,0.5731573348727554,0.11225838650811877
id09305,0.7575511236173258,0.10064240733510119,0.14180646904757144
id16460,0.189519396570809,0.02225435958996181,0.788226243839228
id21115,0.567742729291446,0.1368193773233394,0.2954378933852139
id25996,0.5732236901656141,0.13213654632407693,0.2946397635103102
id02551,0.005389505847524175,0.01580675047804686,0.9788037436744303
id19352,0.03343994584385744,0.0004358297719906168,0.9661242243841504
id03806,0.2707073592887761,0.042174608672611254,0.6871180320386111
id26544,0.7330559789080723,0.20066587688261686,0.06627814420931204
id18761,0.7157299015605371,0.10314589884891598,0.18112419959054832
id24148,0.7163237088273756,0.2761473346461421,0.007528956526481599
id16095,0.059033343750067475,0.9266039817782334,0.014362674471698516
id18442,0.6312828197659343,0.14742310991465707,0.22129407031940884
id22596,1.1159204000416646e-07,7.775617665881693e-07,0.9999991108461944
id23002,0.0384660569295946,0.015488172452153677,0.946045770618253
id04797,0.9888721127242522,0.0032247011940543177,0.007903186081693643
id06610,0.3005192834683552,0.04741818404576637,0.6520625324858769
id16173,0.29094039861439586,0.6699682697981247,0.03909133158748015
id18292,0.29326464833395954,0.024038445442991788,0.682696906223052
id27328,0.9131810195750726,0.02094796824750692,0.06587101217742061
id01695,0.15011180526221127,0.8409617052019649,0.008926489535825399
id05761,0.6845793498356189,0.04850410990565922,0.2669165402587229
id16354,0.9270788324603376,0.0507583681642718,0.0221627993753916
id12207,0.06664405260296165,0.7147490097449647,0.2186069376520773
id05665,0.15315754707019413,0.0031347792579798648,0.8437076736718289
id01911,0.9117967923683972,0.07736949211492684,0.010833715516675037
id19153,0.019570305442497955,0.01410017044928556,0.9663295241082168
id10295,0.8426752991238067,0.11247673449355983,0.044847966382630756
id23038,0.7486679260468556,0.21712530832867855,0.03420676562446634
id23783,0.3380594262280009,0.6577867183994477,0.004153855372549945
id27879,0.9429078251846635,0.03229319112840019,0.02479898368693661
id19190,0.004171965810644106,0.9952368320780081,0.0005912021113473353
id05065,0.974909342657742,0.021202509753703015,0.0038881475885559763
id21296,0.0812035049346948,0.868304473004983,0.05049202206032059
id13262,0.20494681613288093,0.26253575387801115,0.5325174299891079
id10333,0.9632041509296295,0.01729288981032643,0.019502959260040708
id16677,0.15608649945763736,0.5752448607019065,0.26866863984045497
id01392,0.5454241934056225,0.020998772159844258,0.4335770344345319
id27874,0.6447781198280748,0.27149685054777234,0.08372502962415257
id02294,0.0007803451225885568,0.9973747798813741,0.0018448749960390009
id18298,0.007870956075222283,0.08522873274084264,0.9069003111839368
id06997,0.9309388479091215,0.01056984195929597,0.05849131013158502
id05243,0.4230347184724227,0.32817730155025115,0.24878797997732666
id00860,0.021777113931085706,0.9523170723101501,0.025905813758766216
id26681,0.9988613329757212,0.0006170461750764225,0.0005216208492009109
id06020,2.559175396721211e-06,3.849615434102308e-08,0.9999974023284455
id27683,0.6204760811165764,0.0672062245543564,0.3123176943290675
id17655,0.047117461984583484,0.9519790033188663,0.0009035346965485935
