count,datetime
165.96900000000002,2011-02-22 17:00:00
157.90191666666666,2011-02-22 18:00:00
99.36153846153846,2011-02-22 19:00:00
78.654,2011-02-22 20:00:00
56.810500000000005,2011-02-22 21:00:00
34.59,2011-02-22 22:00:00
31.16,2011-02-22 23:00:00
14.295,2011-02-23 00:00:00
5.805,2011-02-23 01:00:00
2.02,2011-02-23 02:00:00
1.26,2011-02-23 03:00:00
6.24,2011-02-23 05:00:00
33.29,2011-02-23 06:00:00
89.21,2011-02-23 07:00:00
205.014,2011-02-23 08:00:00
127.18903296703299,2011-02-23 09:00:00
63.588118999225706,2011-02-23 10:00:00
62.2020376984127,2011-02-23 11:00:00
70.36499242424242,2011-02-23 12:00:00
71.07880555555556,2011-02-23 13:00:00
81.47730951075069,2011-02-23 14:00:00
72.44505555555554,2011-02-23 15:00:00
96.30583333333334,2011-02-23 16:00:00
216.53,2011-02-23 17:00:00
202.11333333333334,2011-02-23 18:00:00
132.79,2011-02-23 19:00:00
70.36833333333334,2011-02-23 20:00:00
64.48966666666666,2011-02-23 21:00:00
46.295,2011-02-23 22:00:00
30.04,2011-02-23 23:00:00
11.39,2011-02-24 00:00:00
5.54,2011-02-24 01:00:00
2.245,2011-02-24 02:00:00
2.11,2011-02-24 03:00:00
5.4,2011-02-24 05:00:00
31.14,2011-02-24 06:00:00
92.48,2011-02-24 07:00:00
228.87666666666667,2011-02-24 08:00:00
125.43946153846154,2011-02-24 09:00:00
56.944184475416186,2011-02-24 10:00:00
71.25503512476683,2011-02-24 11:00:00
84.99504080077354,2011-02-24 12:00:00
81.94588162008495,2011-02-24 13:00:00
84.56081149576482,2011-02-24 14:00:00
54.923883005883,2011-02-24 15:00:00
75.49033333333333,2011-02-24 16:00:00
181.437,2011-02-24 17:00:00
155.2566666666667,2011-02-24 18:00:00
89.79,2011-02-24 19:00:00
68.05,2011-02-24 20:00:00
61.15,2011-02-24 21:00:00
30.55,2011-02-24 22:00:00
31.42,2011-02-24 23:00:00
9.57,2011-02-25 00:00:00
7.24,2011-02-25 01:00:00
5.01,2011-02-25 02:00:00
2.4,2011-02-25 03:00:00
8.04,2011-02-25 05:00:00
29.47,2011-02-25 06:00:00
86.52,2011-02-25 07:00:00
169.2,2011-02-25 08:00:00
77.56333333333333,2011-02-25 09:00:00
56.9,2011-02-25 10:00:00
72.65,2011-02-25 11:00:00
136.60166666666666,2011-02-25 12:00:00
135.79166666666666,2011-02-25 13:00:00
141.34,2011-02-25 14:00:00
126.54571428571427,2011-02-25 15:00:00
111.59,2011-02-25 16:00:00
192.74,2011-02-25 17:00:00
178.4,2011-02-25 18:00:00
109.5725,2011-02-25 19:00:00
72.919,2011-02-25 20:00:00
58.785,2011-02-25 21:00:00
44.23,2011-02-25 22:00:00
28.64,2011-02-25 23:00:00
32.19,2011-02-26 00:00:00
24.43,2011-02-26 01:00:00
15.78,2011-02-26 02:00:00
16.76,2011-02-26 03:00:00
3.45,2011-02-26 04:00:00
2.88,2011-02-26 05:00:00
1.84,2011-02-26 06:00:00
12.82,2011-02-26 07:00:00
27.29,2011-02-26 08:00:00
44.7,2011-02-26 09:00:00
111.34144927536231,2011-02-26 10:00:00
145.585,2011-02-26 11:00:00
153.48811594202897,2011-02-26 12:00:00
147.18333333333334,2011-02-26 13:00:00
137.45166666666665,2011-02-26 14:00:00
157.499,2011-02-26 15:00:00
152.63323076923075,2011-02-26 16:00:00
115.74600000000001,2011-02-26 17:00:00
84.71,2011-02-26 18:00:00
63.28,2011-02-26 19:00:00
52.9,2011-02-26 20:00:00
42.68,2011-02-26 21:00:00
45.56,2011-02-26 22:00:00
42.71,2011-02-26 23:00:00
31.63,2011-02-27 00:00:00
29.03,2011-02-27 01:00:00
23.03,2011-02-27 02:00:00
12.94,2011-02-27 03:00:00
4.55,2011-02-27 04:00:00
3.04,2011-02-27 06:00:00
9.98,2011-02-27 07:00:00
34.91,2011-02-27 08:00:00
53.28666666666667,2011-02-27 09:00:00
87.94478260869565,2011-02-27 10:00:00
118.83978260869564,2011-02-27 11:00:00
147.459,2011-02-27 12:00:00
166.37233333333333,2011-02-27 13:00:00
158.024,2011-02-27 14:00:00
212.46,2011-02-27 15:00:00
230.01,2011-02-27 16:00:00
116.44,2011-02-27 17:00:00
97.5,2011-02-27 18:00:00
74.64,2011-02-27 19:00:00
70.24,2011-02-27 20:00:00
72.27,2011-02-27 21:00:00
51.51,2011-02-27 22:00:00
35.02,2011-02-27 23:00:00
18.23,2011-02-28 00:00:00
8.64,2011-02-28 01:00:00
1.71,2011-02-28 03:00:00
7.65,2011-02-28 05:00:00
38.38,2011-02-28 06:00:00
119.14,2011-02-28 07:00:00
218.84166666666667,2011-02-28 08:00:00
153.26,2011-02-28 09:00:00
90.03,2011-02-28 10:00:00
119.84,2011-02-28 11:00:00
142.07,2011-02-28 12:00:00
85.83,2011-02-28 13:00:00
54.66,2011-02-28 14:00:00
54.33,2011-02-28 15:00:00
86.98,2011-02-28 16:00:00
149.46,2011-02-28 17:00:00
124.11,2011-02-28 18:00:00
88.74,2011-02-28 19:00:00
83.63,2011-02-28 20:00:00
71.57,2011-02-28 21:00:00
36.61,2011-02-28 22:00:00
30.34,2011-02-28 23:00:00
37.07,2011-03-20 00:00:00
33.06,2011-03-20 01:00:00
21.77,2011-03-20 02:00:00
9.41,2011-03-20 03:00:00
3.99,2011-03-20 04:00:00
3.19,2011-03-20 05:00:00
3.16,2011-03-20 06:00:00
24.94,2011-03-20 07:00:00
47.79,2011-03-20 08:00:00
83.02144927536231,2011-03-20 09:00:00
131.3,2011-03-20 10:00:00
150.12,2011-03-20 11:00:00
168.28483333333332,2011-03-20 12:00:00
168.34333333333333,2011-03-20 13:00:00
168.50833333333333,2011-03-20 14:00:00
171.0066666666667,2011-03-20 15:00:00
160.9766666666667,2011-03-20 16:00:00
171.9375,2011-03-20 17:00:00
160.9175,2011-03-20 18:00:00
114.455,2011-03-20 19:00:00
91.82,2011-03-20 20:00:00
60.19,2011-03-20 21:00:00
49.08,2011-03-20 22:00:00
32.53,2011-03-20 23:00:00
15.51,2011-03-21 00:00:00
8.885,2011-03-21 01:00:00
7.85,2011-03-21 02:00:00
3.6758333333333337,2011-03-21 03:00:00
4.91,2011-03-21 05:00:00
39.1,2011-03-21 06:00:00
75.69,2011-03-21 07:00:00
228.14,2011-03-21 08:00:00
148.12,2011-03-21 09:00:00
70.91823076923077,2011-03-21 10:00:00
86.12324673018317,2011-03-21 11:00:00
91.66832142857142,2011-03-21 12:00:00
124.33666666666667,2011-03-21 13:00:00
120.48571428571428,2011-03-21 14:00:00
159.929,2011-03-21 15:00:00
159.15,2011-03-21 16:00:00
335.95,2011-03-21 17:00:00
293.97,2011-03-21 18:00:00
242.51,2011-03-21 19:00:00
168.43,2011-03-21 20:00:00
106.58,2011-03-21 21:00:00
95.04,2011-03-21 22:00:00
58.33,2011-03-21 23:00:00
29.56,2011-03-22 00:00:00
9.4,2011-03-22 01:00:00
7.61,2011-03-22 02:00:00
4.4910000000000005,2011-03-22 03:00:00
3.4361428571428574,2011-03-22 04:00:00
11.99,2011-03-22 05:00:00
45.31,2011-03-22 06:00:00
146.102,2011-03-22 07:00:00
252.99200000000002,2011-03-22 08:00:00
149.77,2011-03-22 09:00:00
98.04323075127486,2011-03-22 10:00:00
103.97263587392997,2011-03-22 11:00:00
146.37066666666666,2011-03-22 12:00:00
116.92454761904763,2011-03-22 13:00:00
120.91988095238095,2011-03-22 14:00:00
126.29238095238095,2011-03-22 15:00:00
179.31,2011-03-22 16:00:00
329.45,2011-03-22 17:00:00
297.43,2011-03-22 18:00:00
182.35,2011-03-22 19:00:00
126.27,2011-03-22 20:00:00
82.3,2011-03-22 21:00:00
73.47,2011-03-22 22:00:00
39.64,2011-03-22 23:00:00
19.65,2011-03-23 00:00:00
7.74,2011-03-23 01:00:00
7.65,2011-03-23 02:00:00
3.31,2011-03-23 03:00:00
7.94,2011-03-23 05:00:00
42.3,2011-03-23 06:00:00
104.01,2011-03-23 07:00:00
249.695,2011-03-23 08:00:00
152.8775,2011-03-23 09:00:00
63.51697886427298,2011-03-23 10:00:00
74.68064985994397,2011-03-23 11:00:00
74.16205483731954,2011-03-23 12:00:00
69.62656832298137,2011-03-23 13:00:00
82.01404578754578,2011-03-23 14:00:00
83.42148701298701,2011-03-23 15:00:00
129.5043956043956,2011-03-23 16:00:00
236.96,2011-03-23 17:00:00
166.0,2011-03-23 18:00:00
113.22,2011-03-23 19:00:00
64.08,2011-03-23 20:00:00
44.02,2011-03-23 21:00:00
39.06,2011-03-23 22:00:00
28.32,2011-03-23 23:00:00
11.01,2011-03-24 00:00:00
4.64,2011-03-24 01:00:00
5.265,2011-03-24 02:00:00
2.29,2011-03-24 03:00:00
1.8525,2011-03-24 04:00:00
8.22,2011-03-24 05:00:00
37.11,2011-03-24 06:00:00
72.28,2011-03-24 07:00:00
112.93,2011-03-24 08:00:00
133.85,2011-03-24 09:00:00
58.13666666666666,2011-03-24 10:00:00
61.196,2011-03-24 11:00:00
81.80140597940239,2011-03-24 12:00:00
84.19845887095525,2011-03-24 13:00:00
92.5364441764639,2011-03-24 14:00:00
81.87387589510759,2011-03-24 15:00:00
103.64320512820512,2011-03-24 16:00:00
205.782,2011-03-24 17:00:00
204.092,2011-03-24 18:00:00
117.69653846153845,2011-03-24 19:00:00
72.495,2011-03-24 20:00:00
61.695,2011-03-24 21:00:00
49.21,2011-03-24 22:00:00
33.6,2011-03-24 23:00:00
14.6,2011-03-25 00:00:00
5.89,2011-03-25 01:00:00
3.13,2011-03-25 02:00:00
2.548,2011-03-25 03:00:00
1.46,2011-03-25 04:00:00
8.54,2011-03-25 05:00:00
41.08,2011-03-25 06:00:00
110.25,2011-03-25 07:00:00
223.23800000000003,2011-03-25 08:00:00
146.40857142857143,2011-03-25 09:00:00
73.09851582462252,2011-03-25 10:00:00
78.64972821370404,2011-03-25 11:00:00
96.82975930287627,2011-03-25 12:00:00
90.26405995283248,2011-03-25 13:00:00
94.2472741274699,2011-03-25 14:00:00
89.70106814033643,2011-03-25 15:00:00
117.7032380952381,2011-03-25 16:00:00
223.5225,2011-03-25 17:00:00
218.73533333333336,2011-03-25 18:00:00
138.48153846153846,2011-03-25 19:00:00
87.2625,2011-03-25 20:00:00
68.24,2011-03-25 21:00:00
46.29,2011-03-25 22:00:00
30.95,2011-03-25 23:00:00
31.5,2011-03-26 00:00:00
27.33,2011-03-26 01:00:00
16.7,2011-03-26 02:00:00
9.06,2011-03-26 03:00:00
4.8,2011-03-26 04:00:00
4.58,2011-03-26 05:00:00
12.64,2011-03-26 06:00:00
26.2,2011-03-26 07:00:00
53.77,2011-03-26 08:00:00
86.76,2011-03-26 09:00:00
116.13,2011-03-26 10:00:00
127.69,2011-03-26 11:00:00
148.00666666666666,2011-03-26 12:00:00
165.61666666666665,2011-03-26 13:00:00
169.88666666666666,2011-03-26 14:00:00
170.5,2011-03-26 15:00:00
163.71,2011-03-26 16:00:00
161.17333333333335,2011-03-26 17:00:00
152.12,2011-03-26 18:00:00
94.48,2011-03-26 19:00:00
63.26,2011-03-26 20:00:00
52.39,2011-03-26 21:00:00
45.66,2011-03-26 22:00:00
33.18,2011-03-26 23:00:00
33.26,2011-03-27 00:00:00
20.95,2011-03-27 01:00:00
18.37,2011-03-27 02:00:00
10.45,2011-03-27 03:00:00
4.33,2011-03-27 04:00:00
8.06,2011-03-27 06:00:00
45.98,2011-03-27 07:00:00
56.45,2011-03-27 08:00:00
85.3,2011-03-27 09:00:00
112.15,2011-03-27 10:00:00
116.5,2011-03-27 11:00:00
139.02083333333334,2011-03-27 12:00:00
148.36083333333335,2011-03-27 13:00:00
160.83666666666667,2011-03-27 14:00:00
162.54,2011-03-27 15:00:00
170.67666666666665,2011-03-27 16:00:00
169.2775,2011-03-27 17:00:00
136.99,2011-03-27 18:00:00
97.07,2011-03-27 19:00:00
64.04,2011-03-27 20:00:00
52.37,2011-03-27 21:00:00
46.91,2011-03-27 22:00:00
33.96,2011-03-27 23:00:00
14.525,2011-03-28 00:00:00
5.29,2011-03-28 01:00:00
3.748,2011-03-28 02:00:00
2.358,2011-03-28 03:00:00
8.04,2011-03-28 05:00:00
41.0,2011-03-28 06:00:00
113.42875,2011-03-28 07:00:00
222.42600000000002,2011-03-28 08:00:00
149.60666666666668,2011-03-28 09:00:00
72.83519047619048,2011-03-28 10:00:00
69.735581300813,2011-03-28 11:00:00
88.89219992934648,2011-03-28 12:00:00
89.69811169405237,2011-03-28 13:00:00
94.00544821308885,2011-03-28 14:00:00
93.39800249540787,2011-03-28 15:00:00
103.8035,2011-03-28 16:00:00
234.28333333333333,2011-03-28 17:00:00
222.65333333333336,2011-03-28 18:00:00
137.16,2011-03-28 19:00:00
88.29,2011-03-28 20:00:00
69.79,2011-03-28 21:00:00
53.41,2011-03-28 22:00:00
30.98,2011-03-28 23:00:00
15.4,2011-03-29 00:00:00
2.83,2011-03-29 01:00:00
3.59,2011-03-29 02:00:00
2.392666666666667,2011-03-29 03:00:00
1.74,2011-03-29 04:00:00
6.6,2011-03-29 05:00:00
42.17,2011-03-29 06:00:00
110.26,2011-03-29 07:00:00
222.31800000000004,2011-03-29 08:00:00
139.76,2011-03-29 09:00:00
78.61061601326257,2011-03-29 10:00:00
90.83654165624702,2011-03-29 11:00:00
95.85841238701512,2011-03-29 12:00:00
94.12320673234738,2011-03-29 13:00:00
96.11921741123926,2011-03-29 14:00:00
104.74687969666631,2011-03-29 15:00:00
111.71266666666668,2011-03-29 16:00:00
260.33,2011-03-29 17:00:00
238.69,2011-03-29 18:00:00
151.22,2011-03-29 19:00:00
89.92,2011-03-29 20:00:00
83.24,2011-03-29 21:00:00
67.96,2011-03-29 22:00:00
33.7,2011-03-29 23:00:00
17.54,2011-03-30 00:00:00
15.91,2011-03-30 01:00:00
5.423333333333334,2011-03-30 02:00:00
3.09,2011-03-30 03:00:00
3.1175,2011-03-30 04:00:00
8.77,2011-03-30 05:00:00
41.43,2011-03-30 06:00:00
129.11478260869563,2011-03-30 07:00:00
241.38678260869565,2011-03-30 08:00:00
156.28208333333333,2011-03-30 09:00:00
85.61019011846594,2011-03-30 10:00:00
84.94200778359651,2011-03-30 11:00:00
96.60633550118051,2011-03-30 12:00:00
95.39724718756888,2011-03-30 13:00:00
92.81610021859584,2011-03-30 14:00:00
45.56333333333333,2011-03-30 15:00:00
56.56,2011-03-30 16:00:00
141.56,2011-03-30 17:00:00
135.86,2011-03-30 18:00:00
101.87153846153846,2011-03-30 19:00:00
60.96333333333333,2011-03-30 20:00:00
58.56666666666667,2011-03-30 21:00:00
37.29,2011-03-30 22:00:00
23.97,2011-03-30 23:00:00
7.25,2011-03-31 00:00:00
4.44,2011-03-31 01:00:00
4.82,2011-03-31 02:00:00
2.8775,2011-03-31 03:00:00
2.524,2011-03-31 04:00:00
8.1,2011-03-31 05:00:00
28.94,2011-03-31 06:00:00
72.15,2011-03-31 07:00:00
180.11,2011-03-31 08:00:00
78.82,2011-03-31 09:00:00
44.99,2011-03-31 10:00:00
49.875,2011-03-31 11:00:00
56.765,2011-03-31 12:00:00
66.25156832298137,2011-03-31 13:00:00
63.381568322981366,2011-03-31 14:00:00
39.48,2011-03-31 15:00:00
93.39166666666668,2011-03-31 16:00:00
181.5486666666667,2011-03-31 17:00:00
170.66,2011-03-31 18:00:00
125.87153846153846,2011-03-31 19:00:00
59.343333333333334,2011-03-31 20:00:00
60.87,2011-03-31 21:00:00
37.68,2011-03-31 22:00:00
31.55,2011-03-31 23:00:00
30.76,2011-04-20 00:00:00
8.12,2011-04-20 01:00:00
8.46,2011-04-20 02:00:00
3.9810000000000003,2011-04-20 03:00:00
4.618,2011-04-20 04:00:00
13.27,2011-04-20 05:00:00
46.75,2011-04-20 06:00:00
140.29,2011-04-20 07:00:00
349.25,2011-04-20 08:00:00
170.7725,2011-04-20 09:00:00
127.36,2011-04-20 10:00:00
137.33,2011-04-20 11:00:00
150.12,2011-04-20 12:00:00
147.96571428571428,2011-04-20 13:00:00
149.19571428571427,2011-04-20 14:00:00
142.49,2011-04-20 15:00:00
207.87,2011-04-20 16:00:00
365.57,2011-04-20 17:00:00
358.69,2011-04-20 18:00:00
284.78,2011-04-20 19:00:00
155.6,2011-04-20 20:00:00
144.94,2011-04-20 21:00:00
112.53,2011-04-20 22:00:00
64.74,2011-04-20 23:00:00
30.43,2011-04-21 00:00:00
14.325,2011-04-21 01:00:00
11.62,2011-04-21 02:00:00
4.55,2011-04-21 03:00:00
4.12,2011-04-21 04:00:00
