count,datetime
42.91,2011-01-29 20:00:00
33.99,2011-01-29 21:00:00
24.05,2011-01-29 22:00:00
14.19,2011-01-29 23:00:00
25.45,2011-01-30 00:00:00
23.66,2011-01-30 01:00:00
19.11,2011-01-30 02:00:00
9.9,2011-01-30 03:00:00
3.47,2011-01-30 04:00:00
2.77,2011-01-30 05:00:00
8.44,2011-01-30 07:00:00
15.61,2011-01-30 08:00:00
26.298000000000002,2011-01-30 09:00:00
60.11716666666667,2011-01-30 10:00:00
62.26666666666666,2011-01-30 11:00:00
96.18,2011-01-30 12:00:00
80.67,2011-01-30 13:00:00
85.04,2011-01-30 14:00:00
96.42,2011-01-30 15:00:00
97.53,2011-01-30 16:00:00
72.68,2011-01-30 17:00:00
66.02,2011-01-30 18:00:00
49.27,2011-01-30 19:00:00
41.14,2011-01-30 20:00:00
34.44,2011-01-30 21:00:00
23.27,2011-01-30 22:00:00
14.34,2011-01-30 23:00:00
11.09,2011-01-31 00:00:00
4.4375,2011-01-31 01:00:00
2.202,2011-01-31 02:00:00
2.7048888888888896,2011-01-31 03:00:00
2.15,2011-01-31 04:00:00
2.74,2011-01-31 05:00:00
33.14,2011-01-31 06:00:00
75.12,2011-01-31 07:00:00
168.05,2011-01-31 08:00:00
96.46,2011-01-31 09:00:00
42.40722527472528,2011-01-31 10:00:00
42.713653846153846,2011-01-31 11:00:00
60.159386169386174,2011-01-31 12:00:00
64.32895521145521,2011-01-31 13:00:00
47.326179820179824,2011-01-31 14:00:00
45.597666666666676,2011-01-31 15:00:00
65.75266666666667,2011-01-31 16:00:00
162.95,2011-01-31 17:00:00
148.22,2011-01-31 18:00:00
131.77,2011-01-31 19:00:00
64.12,2011-01-31 20:00:00
33.92,2011-01-31 21:00:00
34.34,2011-01-31 22:00:00
18.11,2011-01-31 23:00:00
31.76,2011-02-20 00:00:00
25.86,2011-02-20 01:00:00
16.19,2011-02-20 02:00:00
7.61,2011-02-20 03:00:00
2.21,2011-02-20 04:00:00
2.67,2011-02-20 06:00:00
13.14,2011-02-20 07:00:00
23.73,2011-02-20 08:00:00
42.534444444444446,2011-02-20 09:00:00
98.45,2011-02-20 10:00:00
121.51,2011-02-20 11:00:00
144.95342857142856,2011-02-20 12:00:00
156.27676190476188,2011-02-20 13:00:00
153.35333333333335,2011-02-20 14:00:00
158.27,2011-02-20 15:00:00
152.98142857142858,2011-02-20 16:00:00
116.66,2011-02-20 17:00:00
84.74,2011-02-20 18:00:00
65.83,2011-02-20 19:00:00
64.98,2011-02-20 20:00:00
62.65,2011-02-20 21:00:00
48.82,2011-02-20 22:00:00
38.95,2011-02-20 23:00:00
34.44,2011-02-21 00:00:00
29.21,2011-02-21 01:00:00
18.18,2011-02-21 02:00:00
6.67,2011-02-21 03:00:00
5.13,2011-02-21 04:00:00
3.75,2011-02-21 05:00:00
13.58,2011-02-21 06:00:00
58.21,2011-02-21 07:00:00
62.88,2011-02-21 08:00:00
62.16,2011-02-21 09:00:00
96.65,2011-02-21 10:00:00
126.09,2011-02-21 11:00:00
136.97342857142857,2011-02-21 12:00:00
89.9775,2011-02-21 13:00:00
122.53866666666667,2011-02-21 14:00:00
116.13,2011-02-21 15:00:00
93.38,2011-02-21 16:00:00
80.05,2011-02-21 17:00:00
74.97,2011-02-21 18:00:00
68.85,2011-02-21 19:00:00
48.13,2011-02-21 20:00:00
33.5,2011-02-21 21:00:00
26.84,2011-02-21 22:00:00
21.87,2011-02-21 23:00:00
31.9,2011-02-22 06:00:00
85.68,2011-02-22 07:00:00
200.3,2011-02-22 08:00:00
128.173,2011-02-22 09:00:00
48.37328985507245,2011-02-22 10:00:00
62.89991666666667,2011-02-22 11:00:00
69.50933350586612,2011-02-22 12:00:00
87.31504353472614,2011-02-22 13:00:00
86.625849395532,2011-02-22 14:00:00
87.21345863074123,2011-02-22 15:00:00
80.91761616161617,2011-02-22 16:00:00
163.87,2011-02-22 17:00:00
158.96916666666667,2011-02-22 18:00:00
98.91,2011-02-22 19:00:00
79.81,2011-02-22 20:00:00
57.7,2011-02-22 21:00:00
36.556,2011-02-22 22:00:00
29.98,2011-02-22 23:00:00
14.0,2011-02-23 00:00:00
5.67,2011-02-23 01:00:00
2.08,2011-02-23 02:00:00
1.26,2011-02-23 03:00:00
6.13,2011-02-23 05:00:00
34.09,2011-02-23 06:00:00
90.015,2011-02-23 07:00:00
202.81333333333336,2011-02-23 08:00:00
124.27103030303029,2011-02-23 09:00:00
60.71470146520147,2011-02-23 10:00:00
60.17532051282052,2011-02-23 11:00:00
69.5653611111111,2011-02-23 12:00:00
66.42385304188566,2011-02-23 13:00:00
76.15810365457496,2011-02-23 14:00:00
67.46209907363169,2011-02-23 15:00:00
93.38,2011-02-23 16:00:00
212.86666666666665,2011-02-23 17:00:00
201.55,2011-02-23 18:00:00
138.09,2011-02-23 19:00:00
69.81875,2011-02-23 20:00:00
64.32666666666667,2011-02-23 21:00:00
47.8275,2011-02-23 22:00:00
28.59,2011-02-23 23:00:00
12.056,2011-02-24 00:00:00
5.48,2011-02-24 01:00:00
2.39,2011-02-24 02:00:00
1.9813333333333336,2011-02-24 03:00:00
5.56,2011-02-24 05:00:00
30.69,2011-02-24 06:00:00
93.42,2011-02-24 07:00:00
232.88142857142856,2011-02-24 08:00:00
123.98416666666667,2011-02-24 09:00:00
59.78023484848485,2011-02-24 10:00:00
73.00644292301901,2011-02-24 11:00:00
88.57362995485286,2011-02-24 12:00:00
84.45379053919453,2011-02-24 13:00:00
87.55836079573537,2011-02-24 14:00:00
49.92228985507246,2011-02-24 15:00:00
64.45523809523809,2011-02-24 16:00:00
167.99,2011-02-24 17:00:00
160.525,2011-02-24 18:00:00
94.66,2011-02-24 19:00:00
71.13,2011-02-24 20:00:00
58.88,2011-02-24 21:00:00
33.66,2011-02-24 22:00:00
30.38,2011-02-24 23:00:00
9.88,2011-02-25 00:00:00
7.58,2011-02-25 01:00:00
5.08125,2011-02-25 02:00:00
2.03,2011-02-25 03:00:00
8.4,2011-02-25 05:00:00
27.64,2011-02-25 06:00:00
75.72,2011-02-25 07:00:00
162.89,2011-02-25 08:00:00
80.07,2011-02-25 09:00:00
45.413999999999994,2011-02-25 10:00:00
74.31,2011-02-25 11:00:00
136.11,2011-02-25 12:00:00
134.91,2011-02-25 13:00:00
138.89,2011-02-25 14:00:00
133.42242857142855,2011-02-25 15:00:00
117.109,2011-02-25 16:00:00
185.63,2011-02-25 17:00:00
177.29,2011-02-25 18:00:00
108.71,2011-02-25 19:00:00
70.795,2011-02-25 20:00:00
57.4,2011-02-25 21:00:00
43.99,2011-02-25 22:00:00
27.375,2011-02-25 23:00:00
31.71,2011-02-26 00:00:00
25.18,2011-02-26 01:00:00
16.88,2011-02-26 02:00:00
16.31,2011-02-26 03:00:00
3.24,2011-02-26 04:00:00
3.01,2011-02-26 05:00:00
1.81,2011-02-26 06:00:00
9.49,2011-02-26 07:00:00
27.16,2011-02-26 08:00:00
44.58,2011-02-26 09:00:00
108.98,2011-02-26 10:00:00
144.525,2011-02-26 11:00:00
152.17342857142856,2011-02-26 12:00:00
144.92816666666667,2011-02-26 13:00:00
136.24416666666667,2011-02-26 14:00:00
154.1591666666667,2011-02-26 15:00:00
157.74666666666667,2011-02-26 16:00:00
110.26,2011-02-26 17:00:00
83.91,2011-02-26 18:00:00
64.74,2011-02-26 19:00:00
48.52,2011-02-26 20:00:00
43.22,2011-02-26 21:00:00
44.55,2011-02-26 22:00:00
43.12,2011-02-26 23:00:00
30.91,2011-02-27 00:00:00
27.97,2011-02-27 01:00:00
22.41,2011-02-27 02:00:00
13.66,2011-02-27 03:00:00
5.06,2011-02-27 04:00:00
2.65,2011-02-27 06:00:00
10.69,2011-02-27 07:00:00
33.41,2011-02-27 08:00:00
48.79,2011-02-27 09:00:00
98.17,2011-02-27 10:00:00
126.67333333333332,2011-02-27 11:00:00
155.1667619047619,2011-02-27 12:00:00
171.2284285714286,2011-02-27 13:00:00
160.222,2011-02-27 14:00:00
200.32,2011-02-27 15:00:00
225.48,2011-02-27 16:00:00
120.39,2011-02-27 17:00:00
101.6,2011-02-27 18:00:00
75.88,2011-02-27 19:00:00
68.26,2011-02-27 20:00:00
69.99,2011-02-27 21:00:00
52.76,2011-02-27 22:00:00
34.62,2011-02-27 23:00:00
17.18,2011-02-28 00:00:00
6.385,2011-02-28 01:00:00
1.75,2011-02-28 03:00:00
8.17,2011-02-28 05:00:00
35.43,2011-02-28 06:00:00
116.94,2011-02-28 07:00:00
232.17,2011-02-28 08:00:00
156.1,2011-02-28 09:00:00
92.3,2011-02-28 10:00:00
124.98584766584767,2011-02-28 11:00:00
144.87,2011-02-28 12:00:00
91.95,2011-02-28 13:00:00
44.06,2011-02-28 14:00:00
44.08,2011-02-28 15:00:00
65.09,2011-02-28 16:00:00
140.5,2011-02-28 17:00:00
133.81,2011-02-28 18:00:00
93.94,2011-02-28 19:00:00
87.81,2011-02-28 20:00:00
72.38,2011-02-28 21:00:00
38.14,2011-02-28 22:00:00
32.11,2011-02-28 23:00:00
38.88,2011-03-20 00:00:00
35.12,2011-03-20 01:00:00
21.71,2011-03-20 02:00:00
11.58,2011-03-20 03:00:00
2.78,2011-03-20 04:00:00
2.93,2011-03-20 05:00:00
2.39,2011-03-20 06:00:00
22.91,2011-03-20 07:00:00
48.03,2011-03-20 08:00:00
77.42444444444445,2011-03-20 09:00:00
122.60857142857144,2011-03-20 10:00:00
146.643,2011-03-20 11:00:00
161.82642857142858,2011-03-20 12:00:00
166.74509523809525,2011-03-20 13:00:00
168.75009523809524,2011-03-20 14:00:00
170.07142857142856,2011-03-20 15:00:00
170.93142857142854,2011-03-20 16:00:00
162.81,2011-03-20 17:00:00
155.39,2011-03-20 18:00:00
104.31,2011-03-20 19:00:00
88.9,2011-03-20 20:00:00
64.03,2011-03-20 21:00:00
50.85,2011-03-20 22:00:00
33.28,2011-03-20 23:00:00
13.77,2011-03-21 00:00:00
7.625,2011-03-21 01:00:00
7.07,2011-03-21 02:00:00
3.0800000000000005,2011-03-21 03:00:00
5.05,2011-03-21 05:00:00
41.36,2011-03-21 06:00:00
73.96,2011-03-21 07:00:00
239.84142857142854,2011-03-21 08:00:00
148.68333333333334,2011-03-21 09:00:00
76.69266849816847,2011-03-21 10:00:00
88.96092661897279,2011-03-21 11:00:00
92.17365044910036,2011-03-21 12:00:00
129.87690476190477,2011-03-21 13:00:00
119.42857142857143,2011-03-21 14:00:00
155.33,2011-03-21 15:00:00
166.41,2011-03-21 16:00:00
326.37,2011-03-21 17:00:00
299.26,2011-03-21 18:00:00
244.41,2011-03-21 19:00:00
175.89,2011-03-21 20:00:00
94.81,2011-03-21 21:00:00
86.29,2011-03-21 22:00:00
54.84,2011-03-21 23:00:00
28.37,2011-03-22 00:00:00
10.24,2011-03-22 01:00:00
8.5,2011-03-22 02:00:00
5.0125,2011-03-22 03:00:00
3.295,2011-03-22 04:00:00
11.47,2011-03-22 05:00:00
42.44,2011-03-22 06:00:00
142.86,2011-03-22 07:00:00
261.31,2011-03-22 08:00:00
145.14,2011-03-22 09:00:00
105.10713675213674,2011-03-22 10:00:00
113.97838888888886,2011-03-22 11:00:00
141.80733333333333,2011-03-22 12:00:00
116.75301190476192,2011-03-22 13:00:00
120.51825000000001,2011-03-22 14:00:00
125.02444047619046,2011-03-22 15:00:00
176.208,2011-03-22 16:00:00
320.5,2011-03-22 17:00:00
296.71,2011-03-22 18:00:00
185.09,2011-03-22 19:00:00
131.18,2011-03-22 20:00:00
93.24,2011-03-22 21:00:00
71.29,2011-03-22 22:00:00
43.55,2011-03-22 23:00:00
19.17,2011-03-23 00:00:00
7.01,2011-03-23 01:00:00
7.71,2011-03-23 02:00:00
2.931111111111111,2011-03-23 03:00:00
7.44,2011-03-23 05:00:00
41.15,2011-03-23 06:00:00
109.04,2011-03-23 07:00:00
262.214,2011-03-23 08:00:00
154.6475,2011-03-23 09:00:00
69.44709523809526,2011-03-23 10:00:00
65.79451587301587,2011-03-23 11:00:00
67.44811170528818,2011-03-23 12:00:00
68.058,2011-03-23 13:00:00
87.46727007469656,2011-03-23 14:00:00
83.75784122441237,2011-03-23 15:00:00
132.52,2011-03-23 16:00:00
228.5,2011-03-23 17:00:00
158.92,2011-03-23 18:00:00
108.3,2011-03-23 19:00:00
62.95,2011-03-23 20:00:00
44.28,2011-03-23 21:00:00
42.26,2011-03-23 22:00:00
31.11,2011-03-23 23:00:00
9.57,2011-03-24 00:00:00
4.55,2011-03-24 01:00:00
4.78125,2011-03-24 02:00:00
2.37,2011-03-24 03:00:00
1.877727272727273,2011-03-24 04:00:00
6.98,2011-03-24 05:00:00
37.25,2011-03-24 06:00:00
73.36,2011-03-24 07:00:00
127.38,2011-03-24 08:00:00
130.70850000000002,2011-03-24 09:00:00
57.76666666666666,2011-03-24 10:00:00
65.4087113899614,2011-03-24 11:00:00
74.04240497415498,2011-03-24 12:00:00
80.04020113770167,2011-03-24 13:00:00
80.21812240393545,2011-03-24 14:00:00
75.85225732115437,2011-03-24 15:00:00
103.50633333333333,2011-03-24 16:00:00
194.89,2011-03-24 17:00:00
193.06,2011-03-24 18:00:00
116.91,2011-03-24 19:00:00
76.685,2011-03-24 20:00:00
64.61,2011-03-24 21:00:00
48.92,2011-03-24 22:00:00
32.42,2011-03-24 23:00:00
13.02,2011-03-25 00:00:00
3.85,2011-03-25 01:00:00
3.32,2011-03-25 02:00:00
2.5959242424242426,2011-03-25 03:00:00
1.761111111111111,2011-03-25 04:00:00
8.7,2011-03-25 05:00:00
41.91,2011-03-25 06:00:00
114.0492142857143,2011-03-25 07:00:00
231.98142857142855,2011-03-25 08:00:00
143.2455,2011-03-25 09:00:00
76.83932051282052,2011-03-25 10:00:00
79.97849144324144,2011-03-25 11:00:00
100.30564383649875,2011-03-25 12:00:00
89.73073784786179,2011-03-25 13:00:00
88.86381789073411,2011-03-25 14:00:00
86.40181345442969,2011-03-25 15:00:00
114.36333333333332,2011-03-25 16:00:00
220.72,2011-03-25 17:00:00
214.95,2011-03-25 18:00:00
142.29,2011-03-25 19:00:00
87.5,2011-03-25 20:00:00
71.99,2011-03-25 21:00:00
47.19,2011-03-25 22:00:00
29.04,2011-03-25 23:00:00
33.29,2011-03-26 00:00:00
26.4,2011-03-26 01:00:00
17.16,2011-03-26 02:00:00
11.2,2011-03-26 03:00:00
3.95,2011-03-26 04:00:00
3.67,2011-03-26 05:00:00
8.43,2011-03-26 06:00:00
27.22,2011-03-26 07:00:00
60.163000000000004,2011-03-26 08:00:00
93.98299999999999,2011-03-26 09:00:00
121.65299999999999,2011-03-26 10:00:00
129.953,2011-03-26 11:00:00
141.68,2011-03-26 12:00:00
159.31009523809524,2011-03-26 13:00:00
161.29009523809523,2011-03-26 14:00:00
172.41142857142856,2011-03-26 15:00:00
161.23,2011-03-26 16:00:00
154.45,2011-03-26 17:00:00
142.28,2011-03-26 18:00:00
93.18,2011-03-26 19:00:00
70.02,2011-03-26 20:00:00
56.35,2011-03-26 21:00:00
44.79,2011-03-26 22:00:00
29.49,2011-03-26 23:00:00
33.88,2011-03-27 00:00:00
22.26,2011-03-27 01:00:00
18.16,2011-03-27 02:00:00
10.69,2011-03-27 03:00:00
4.28,2011-03-27 04:00:00
6.38,2011-03-27 06:00:00
46.17,2011-03-27 07:00:00
59.79,2011-03-27 08:00:00
86.12444444444445,2011-03-27 09:00:00
106.29,2011-03-27 10:00:00
121.72,2011-03-27 11:00:00
134.68666666666667,2011-03-27 12:00:00
144.113,2011-03-27 13:00:00
156.66009523809524,2011-03-27 14:00:00
158.63866666666667,2011-03-27 15:00:00
163.74142857142857,2011-03-27 16:00:00
158.75,2011-03-27 17:00:00
134.68,2011-03-27 18:00:00
98.53,2011-03-27 19:00:00
67.92,2011-03-27 20:00:00
56.33,2011-03-27 21:00:00
47.99,2011-03-27 22:00:00
31.49,2011-03-27 23:00:00
12.86,2011-03-28 00:00:00
4.955,2011-03-28 01:00:00
4.15,2011-03-28 02:00:00
2.4715000000000003,2011-03-28 03:00:00
7.44,2011-03-28 05:00:00
42.0,2011-03-28 06:00:00
113.4452142857143,2011-03-28 07:00:00
220.55142857142854,2011-03-28 08:00:00
139.20016666666666,2011-03-28 09:00:00
73.29257051282052,2011-03-28 10:00:00
69.9037094017094,2011-03-28 11:00:00
86.71273034761192,2011-03-28 12:00:00
85.26015115506536,2011-03-28 13:00:00
89.43619550950909,2011-03-28 14:00:00
91.21137627815565,2011-03-28 15:00:00
94.95,2011-03-28 16:00:00
225.11,2011-03-28 17:00:00
218.45,2011-03-28 18:00:00
139.87,2011-03-28 19:00:00
90.34,2011-03-28 20:00:00
69.38,2011-03-28 21:00:00
51.38,2011-03-28 22:00:00
29.02,2011-03-28 23:00:00
13.16,2011-03-29 00:00:00
2.5075,2011-03-29 01:00:00
4.26,2011-03-29 02:00:00
2.467,2011-03-29 03:00:00
2.0075,2011-03-29 04:00:00
6.16,2011-03-29 05:00:00
42.68,2011-03-29 06:00:00
117.1352142857143,2011-03-29 07:00:00
226.86142857142855,2011-03-29 08:00:00
137.915,2011-03-29 09:00:00
73.83580494505495,2011-03-29 10:00:00
80.2139983974359,2011-03-29 11:00:00
89.90588890907759,2011-03-29 12:00:00
88.66909411315291,2011-03-29 13:00:00
90.2093262588767,2011-03-29 14:00:00
93.49332382481187,2011-03-29 15:00:00
103.62,2011-03-29 16:00:00
250.05,2011-03-29 17:00:00
236.24,2011-03-29 18:00:00
151.23,2011-03-29 19:00:00
92.02,2011-03-29 20:00:00
82.65,2011-03-29 21:00:00
66.64,2011-03-29 22:00:00
40.87,2011-03-29 23:00:00
15.69,2011-03-30 00:00:00
13.58,2011-03-30 01:00:00
5.545,2011-03-30 02:00:00
2.9975,2011-03-30 03:00:00
3.6308333333333334,2011-03-30 04:00:00
7.71,2011-03-30 05:00:00
42.13,2011-03-30 06:00:00
133.24,2011-03-30 07:00:00
258.314,2011-03-30 08:00:00
153.80016666666666,2011-03-30 09:00:00
82.47405650830649,2011-03-30 10:00:00
82.53219944588695,2011-03-30 11:00:00
91.85830015598336,2011-03-30 12:00:00
95.88423445085515,2011-03-30 13:00:00
89.07084828989997,2011-03-30 14:00:00
44.14730555555556,2011-03-30 15:00:00
52.625,2011-03-30 16:00:00
134.83,2011-03-30 17:00:00
125.72,2011-03-30 18:00:00
94.5,2011-03-30 19:00:00
61.16,2011-03-30 20:00:00
59.68,2011-03-30 21:00:00
40.093333333333334,2011-03-30 22:00:00
23.73,2011-03-30 23:00:00
6.44,2011-03-31 00:00:00
4.16,2011-03-31 01:00:00
4.8,2011-03-31 02:00:00
2.68,2011-03-31 03:00:00
2.422727272727273,2011-03-31 04:00:00
7.23,2011-03-31 05:00:00
28.85,2011-03-31 06:00:00
73.21,2011-03-31 07:00:00
200.4,2011-03-31 08:00:00
85.98,2011-03-31 09:00:00
52.46,2011-03-31 10:00:00
55.26,2011-03-31 11:00:00
59.5,2011-03-31 12:00:00
56.968,2011-03-31 13:00:00
54.248000000000005,2011-03-31 14:00:00
37.088,2011-03-31 15:00:00
82.88633333333333,2011-03-31 16:00:00
171.36,2011-03-31 17:00:00
173.97,2011-03-31 18:00:00
124.66,2011-03-31 19:00:00
59.48,2011-03-31 20:00:00
63.42,2011-03-31 21:00:00
40.96333333333333,2011-03-31 22:00:00
32.46,2011-03-31 23:00:00
31.08,2011-04-20 00:00:00
9.44,2011-04-20 01:00:00
8.42,2011-04-20 02:00:00
4.028857142857143,2011-04-20 03:00:00
4.461,2011-04-20 04:00:00
12.9,2011-04-20 05:00:00
42.54,2011-04-20 06:00:00
146.61,2011-04-20 07:00:00
337.43,2011-04-20 08:00:00
166.60047619047617,2011-04-20 09:00:00
129.41333333333333,2011-04-20 10:00:00
133.72899999999998,2011-04-20 11:00:00
147.44666666666666,2011-04-20 12:00:00
146.56666666666666,2011-04-20 13:00:00
144.08333333333334,2011-04-20 14:00:00
140.5209523809524,2011-04-20 15:00:00
212.75,2011-04-20 16:00:00
360.93,2011-04-20 17:00:00
359.4,2011-04-20 18:00:00
288.07,2011-04-20 19:00:00
170.48,2011-04-20 20:00:00
150.15,2011-04-20 21:00:00
110.13,2011-04-20 22:00:00
64.2,2011-04-20 23:00:00
28.5,2011-04-21 00:00:00
13.74,2011-04-21 01:00:00
11.844285714285716,2011-04-21 02:00:00
4.72,2011-04-21 03:00:00
4.12,2011-04-21 04:00:00
7.25,2011-04-21 05:00:00
47.08,2011-04-21 06:00:00
144.89,2011-04-21 07:00:00
