count,datetime
104.68,2011-01-22 17:00:00
68.62,2011-01-22 18:00:00
41.44,2011-01-22 19:00:00
31.02,2011-01-22 20:00:00
34.41,2011-01-22 21:00:00
29.19,2011-01-22 22:00:00
12.23,2011-01-22 23:00:00
25.9,2011-01-23 00:00:00
19.035999999999998,2011-01-23 01:00:00
16.13,2011-01-23 02:00:00
10.34,2011-01-23 03:00:00
3.53,2011-01-23 05:00:00
4.09,2011-01-23 06:00:00
7.67,2011-01-23 07:00:00
18.95,2011-01-23 08:00:00
34.31,2011-01-23 09:00:00
38.93,2011-01-23 10:00:00
54.62,2011-01-23 11:00:00
57.99,2011-01-23 12:00:00
42.87,2011-01-23 13:00:00
67.51,2011-01-23 14:00:00
65.69,2011-01-23 15:00:00
72.49,2011-01-23 16:00:00
100.89,2011-01-23 17:00:00
69.46,2011-01-23 18:00:00
42.61,2011-01-23 19:00:00
29.89,2011-01-23 20:00:00
30.2,2011-01-23 21:00:00
20.61,2011-01-23 22:00:00
21.065,2011-01-23 23:00:00
16.41,2011-01-24 00:00:00
7.955000000000001,2011-01-24 01:00:00
6.57,2011-01-24 03:00:00
6.64,2011-01-24 04:00:00
7.38,2011-01-24 05:00:00
24.67,2011-01-24 06:00:00
80.98,2011-01-24 07:00:00
180.92,2011-01-24 08:00:00
114.16,2011-01-24 09:00:00
45.125,2011-01-24 10:00:00
38.58,2011-01-24 11:00:00
54.68,2011-01-24 12:00:00
56.64,2011-01-24 13:00:00
40.695,2011-01-24 14:00:00
57.38,2011-01-24 15:00:00
59.85,2011-01-24 16:00:00
148.99,2011-01-24 17:00:00
152.58,2011-01-24 18:00:00
96.91,2011-01-24 19:00:00
64.54,2011-01-24 20:00:00
45.33,2011-01-24 21:00:00
26.13,2011-01-24 22:00:00
21.72,2011-01-24 23:00:00
9.75,2011-01-25 00:00:00
5.39,2011-01-25 01:00:00
1.505,2011-01-25 02:00:00
1.6,2011-01-25 04:00:00
4.92,2011-01-25 05:00:00
32.24,2011-01-25 06:00:00
80.67,2011-01-25 07:00:00
187.85,2011-01-25 08:00:00
115.31,2011-01-25 09:00:00
53.04,2011-01-25 10:00:00
59.44,2011-01-25 11:00:00
72.08,2011-01-25 12:00:00
64.78,2011-01-25 13:00:00
84.32,2011-01-25 14:00:00
84.41,2011-01-25 15:00:00
101.92,2011-01-25 16:00:00
206.78,2011-01-25 17:00:00
194.49,2011-01-25 18:00:00
99.06,2011-01-25 19:00:00
68.26,2011-01-25 20:00:00
48.43,2011-01-25 21:00:00
39.51,2011-01-25 22:00:00
23.15,2011-01-25 23:00:00
9.29,2011-01-26 00:00:00
5.23,2011-01-26 01:00:00
2.61,2011-01-26 02:00:00
2.94,2011-01-26 05:00:00
27.21,2011-01-26 06:00:00
68.96,2011-01-26 07:00:00
143.42,2011-01-26 08:00:00
102.83,2011-01-26 09:00:00
45.03,2011-01-26 10:00:00
46.55,2011-01-26 11:00:00
33.58,2011-01-26 12:00:00
41.62,2011-01-26 13:00:00
35.38,2011-01-26 14:00:00
41.19,2011-01-26 15:00:00
59.79,2011-01-26 16:00:00
136.0,2011-01-26 17:00:00
65.6,2011-01-27 16:00:00
166.74,2011-01-27 17:00:00
135.11,2011-01-27 18:00:00
98.69,2011-01-27 19:00:00
68.8,2011-01-27 20:00:00
49.01,2011-01-27 21:00:00
37.92,2011-01-27 22:00:00
20.8,2011-01-27 23:00:00
9.45,2011-01-28 00:00:00
6.09,2011-01-28 01:00:00
1.82,2011-01-28 02:00:00
2.14,2011-01-28 03:00:00
5.21,2011-01-28 05:00:00
29.66,2011-01-28 06:00:00
88.08,2011-01-28 07:00:00
203.62,2011-01-28 08:00:00
105.88,2011-01-28 09:00:00
44.73,2011-01-28 10:00:00
46.64,2011-01-28 11:00:00
48.31,2011-01-28 12:00:00
42.86,2011-01-28 13:00:00
42.97,2011-01-28 14:00:00
43.96,2011-01-28 15:00:00
64.74,2011-01-28 16:00:00
155.12,2011-01-28 17:00:00
148.29,2011-01-28 18:00:00
101.58,2011-01-28 19:00:00
73.42,2011-01-28 20:00:00
48.82,2011-01-28 21:00:00
40.44,2011-01-28 22:00:00
23.25,2011-01-28 23:00:00
29.82,2011-01-29 00:00:00
22.73,2011-01-29 01:00:00
18.15,2011-01-29 02:00:00
10.0,2011-01-29 03:00:00
2.57,2011-01-29 04:00:00
3.51,2011-01-29 06:00:00
9.29,2011-01-29 07:00:00
19.69,2011-01-29 08:00:00
39.29,2011-01-29 09:00:00
56.51,2011-01-29 10:00:00
65.33,2011-01-29 11:00:00
75.33,2011-01-29 12:00:00
77.84,2011-01-29 13:00:00
45.45,2011-01-29 14:00:00
42.96,2011-01-29 15:00:00
62.79,2011-01-29 16:00:00
82.48,2011-01-29 17:00:00
75.0,2011-01-29 18:00:00
75.64,2011-01-29 19:00:00
55.57,2011-01-29 20:00:00
44.32,2011-01-29 21:00:00
32.66,2011-01-29 22:00:00
15.32,2011-01-29 23:00:00
23.6,2011-01-30 00:00:00
25.28,2011-01-30 01:00:00
22.77,2011-01-30 02:00:00
10.04,2011-01-30 03:00:00
3.65,2011-01-30 04:00:00
3.57,2011-01-30 05:00:00
8.57,2011-01-30 07:00:00
13.57,2011-01-30 08:00:00
40.85,2011-01-30 09:00:00
58.99,2011-01-30 10:00:00
69.13,2011-01-30 11:00:00
104.13,2011-01-30 12:00:00
68.73,2011-01-30 13:00:00
72.6,2011-01-30 14:00:00
94.92,2011-01-30 15:00:00
103.81,2011-01-30 16:00:00
83.62,2011-01-30 17:00:00
75.25,2011-01-30 18:00:00
62.41,2011-01-30 19:00:00
58.66,2011-01-30 20:00:00
43.95,2011-01-30 21:00:00
36.66,2011-01-30 22:00:00
14.59,2011-01-30 23:00:00
11.92,2011-01-31 00:00:00
4.473,2011-01-31 01:00:00
2.14,2011-01-31 02:00:00
2.24,2011-01-31 03:00:00
1.68,2011-01-31 04:00:00
2.45,2011-01-31 05:00:00
33.08,2011-01-31 06:00:00
81.89,2011-01-31 07:00:00
182.59,2011-01-31 08:00:00
98.13,2011-01-31 09:00:00
44.35,2011-01-31 10:00:00
55.62,2011-01-31 11:00:00
67.84,2011-01-31 12:00:00
69.86,2011-01-31 13:00:00
43.08,2011-01-31 14:00:00
43.07,2011-01-31 15:00:00
61.53,2011-01-31 16:00:00
161.42,2011-01-31 17:00:00
150.69,2011-01-31 18:00:00
126.42,2011-01-31 19:00:00
57.23,2011-01-31 20:00:00
29.32,2011-01-31 21:00:00
33.03,2011-01-31 22:00:00
19.96,2011-01-31 23:00:00
37.07,2011-02-20 00:00:00
31.35,2011-02-20 01:00:00
26.8,2011-02-20 02:00:00
10.35,2011-02-20 03:00:00
11.72,2011-02-20 04:00:00
30.56,2011-02-20 06:00:00
21.48,2011-02-20 07:00:00
23.86,2011-02-20 08:00:00
51.59,2011-02-20 09:00:00
83.1,2011-02-20 10:00:00
115.14,2011-02-20 11:00:00
125.58,2011-02-20 12:00:00
142.44,2011-02-20 13:00:00
127.89,2011-02-20 14:00:00
147.02,2011-02-20 15:00:00
138.1,2011-02-20 16:00:00
153.85,2011-02-20 17:00:00
86.43,2011-02-20 18:00:00
106.7,2011-02-20 19:00:00
109.36,2011-02-20 20:00:00
90.96,2011-02-20 21:00:00
60.39,2011-02-20 22:00:00
44.78,2011-02-20 23:00:00
47.11,2011-02-21 00:00:00
51.36,2011-02-21 01:00:00
41.12,2011-02-21 02:00:00
51.69,2011-02-21 03:00:00
73.63,2011-02-21 04:00:00
69.29,2011-02-21 05:00:00
59.27,2011-02-21 06:00:00
96.57,2011-02-21 07:00:00
168.2,2011-02-21 08:00:00
90.82,2011-02-21 09:00:00
83.09,2011-02-21 10:00:00
110.62,2011-02-21 11:00:00
86.77,2011-02-21 12:00:00
70.35,2011-02-21 13:00:00
88.59,2011-02-21 14:00:00
50.64,2011-02-21 15:00:00
59.6,2011-02-21 16:00:00
104.49,2011-02-21 17:00:00
73.74,2011-02-21 18:00:00
72.92,2011-02-21 19:00:00
48.97,2011-02-21 20:00:00
26.1,2011-02-21 21:00:00
29.56,2011-02-21 22:00:00
21.19,2011-02-21 23:00:00
31.24,2011-02-22 06:00:00
83.01,2011-02-22 07:00:00
206.14,2011-02-22 08:00:00
129.46,2011-02-22 09:00:00
46.19,2011-02-22 10:00:00
63.91,2011-02-22 11:00:00
83.97,2011-02-22 12:00:00
78.63,2011-02-22 13:00:00
51.53,2011-02-22 14:00:00
76.78,2011-02-22 15:00:00
69.16,2011-02-22 16:00:00
158.18,2011-02-22 17:00:00
157.48,2011-02-22 18:00:00
93.39,2011-02-22 19:00:00
65.93,2011-02-22 20:00:00
54.28,2011-02-22 21:00:00
37.86,2011-02-22 22:00:00
29.25,2011-02-22 23:00:00
13.83,2011-02-23 00:00:00
9.625,2011-02-23 01:00:00
5.75,2011-02-23 02:00:00
3.555,2011-02-23 03:00:00
7.03,2011-02-23 05:00:00
32.84,2011-02-23 06:00:00
82.31,2011-02-23 07:00:00
202.46,2011-02-23 08:00:00
128.05,2011-02-23 09:00:00
72.92,2011-02-23 10:00:00
70.61,2011-02-23 11:00:00
82.02,2011-02-23 12:00:00
87.44,2011-02-23 13:00:00
90.15,2011-02-23 14:00:00
86.35,2011-02-23 15:00:00
95.21,2011-02-23 16:00:00
224.86,2011-02-23 17:00:00
201.63,2011-02-23 18:00:00
113.85,2011-02-23 19:00:00
70.91,2011-02-23 20:00:00
72.42,2011-02-23 21:00:00
51.8,2011-02-23 22:00:00
41.48,2011-02-23 23:00:00
11.99,2011-02-24 00:00:00
4.62,2011-02-24 01:00:00
2.29,2011-02-24 02:00:00
1.5386666666666668,2011-02-24 03:00:00
5.33,2011-02-24 05:00:00
29.37,2011-02-24 06:00:00
89.19,2011-02-24 07:00:00
235.44,2011-02-24 08:00:00
125.56,2011-02-24 09:00:00
54.77,2011-02-24 10:00:00
63.58,2011-02-24 11:00:00
85.68,2011-02-24 12:00:00
84.06,2011-02-24 13:00:00
84.7,2011-02-24 14:00:00
78.25,2011-02-24 15:00:00
100.88,2011-02-24 16:00:00
214.06,2011-02-24 17:00:00
175.35,2011-02-24 18:00:00
111.38,2011-02-24 19:00:00
75.45,2011-02-24 20:00:00
60.75,2011-02-24 21:00:00
32.21,2011-02-24 22:00:00
40.54,2011-02-24 23:00:00
13.15,2011-02-25 00:00:00
6.515,2011-02-25 01:00:00
5.5009999999999994,2011-02-25 02:00:00
2.9933333333333336,2011-02-25 03:00:00
12.3,2011-02-25 05:00:00
35.97,2011-02-25 06:00:00
79.25,2011-02-25 07:00:00
201.08,2011-02-25 08:00:00
72.08,2011-02-25 09:00:00
34.06,2011-02-25 10:00:00
106.42,2011-02-25 11:00:00
148.4,2011-02-25 12:00:00
138.72,2011-02-25 13:00:00
132.53,2011-02-25 14:00:00
121.1,2011-02-25 15:00:00
88.23,2011-02-25 16:00:00
195.33,2011-02-25 17:00:00
172.28,2011-02-25 18:00:00
112.52,2011-02-25 19:00:00
70.77,2011-02-25 20:00:00
63.19,2011-02-25 21:00:00
42.85,2011-02-25 22:00:00
30.29,2011-02-25 23:00:00
32.79,2011-02-26 00:00:00
26.03,2011-02-26 01:00:00
17.14,2011-02-26 02:00:00
10.74,2011-02-26 03:00:00
3.98,2011-02-26 04:00:00
2.91,2011-02-26 05:00:00
4.88,2011-02-26 06:00:00
7.56,2011-02-26 07:00:00
19.53,2011-02-26 08:00:00
52.26,2011-02-26 09:00:00
105.24,2011-02-26 10:00:00
149.42,2011-02-26 11:00:00
130.95,2011-02-26 12:00:00
114.64,2011-02-26 13:00:00
99.56,2011-02-26 14:00:00
129.04,2011-02-26 15:00:00
142.88,2011-02-26 16:00:00
141.63,2011-02-26 17:00:00
83.82,2011-02-26 18:00:00
93.62,2011-02-26 19:00:00
70.37,2011-02-26 20:00:00
51.99,2011-02-26 21:00:00
43.43,2011-02-26 22:00:00
40.87,2011-02-26 23:00:00
31.08,2011-02-27 00:00:00
29.5,2011-02-27 01:00:00
24.46,2011-02-27 02:00:00
12.25,2011-02-27 03:00:00
5.37,2011-02-27 04:00:00
6.25,2011-02-27 06:00:00
9.35,2011-02-27 07:00:00
22.66,2011-02-27 08:00:00
88.56333333333333,2011-02-27 09:00:00
66.24,2011-02-27 10:00:00
89.96,2011-02-27 11:00:00
114.55,2011-02-27 12:00:00
140.52,2011-02-27 13:00:00
136.72,2011-02-27 14:00:00
189.25,2011-02-27 15:00:00
203.44,2011-02-27 16:00:00
141.17,2011-02-27 17:00:00
102.48,2011-02-27 18:00:00
115.73,2011-02-27 19:00:00
96.99,2011-02-27 20:00:00
80.57,2011-02-27 21:00:00
70.54,2011-02-27 22:00:00
46.99,2011-02-27 23:00:00
46.16,2011-02-28 00:00:00
13.79,2011-02-28 01:00:00
5.02,2011-02-28 03:00:00
15.58,2011-02-28 05:00:00
49.47,2011-02-28 06:00:00
179.195,2011-02-28 07:00:00
249.5,2011-02-28 08:00:00
142.62,2011-02-28 09:00:00
113.64,2011-02-28 10:00:00
125.22,2011-02-28 11:00:00
145.5,2011-02-28 12:00:00
54.98,2011-02-28 13:00:00
34.88,2011-02-28 14:00:00
29.77,2011-02-28 15:00:00
57.14,2011-02-28 16:00:00
193.97,2011-02-28 17:00:00
176.27,2011-02-28 18:00:00
134.08,2011-02-28 19:00:00
83.9,2011-02-28 20:00:00
67.89,2011-02-28 21:00:00
38.09,2011-02-28 22:00:00
41.25,2011-02-28 23:00:00
54.91,2011-03-20 00:00:00
38.12,2011-03-20 01:00:00
30.58,2011-03-20 02:00:00
11.76,2011-03-20 03:00:00
3.29,2011-03-20 04:00:00
2.51,2011-03-20 05:00:00
3.84,2011-03-20 06:00:00
18.15,2011-03-20 07:00:00
43.08,2011-03-20 08:00:00
110.25333333333334,2011-03-20 09:00:00
130.68,2011-03-20 10:00:00
128.5,2011-03-20 11:00:00
127.87,2011-03-20 12:00:00
126.16,2011-03-20 13:00:00
125.14,2011-03-20 14:00:00
136.37,2011-03-20 15:00:00
130.25,2011-03-20 16:00:00
182.11,2011-03-20 17:00:00
139.4,2011-03-20 18:00:00
119.57,2011-03-20 19:00:00
114.57,2011-03-20 20:00:00
87.38,2011-03-20 21:00:00
80.16,2011-03-20 22:00:00
58.63,2011-03-20 23:00:00
42.37,2011-03-21 00:00:00
26.02,2011-03-21 01:00:00
18.12,2011-03-21 02:00:00
18.81,2011-03-21 03:00:00
19.9,2011-03-21 05:00:00
65.87,2011-03-21 06:00:00
103.51,2011-03-21 07:00:00
422.6,2011-03-21 08:00:00
152.20333333333335,2011-03-21 09:00:00
91.27,2011-03-21 10:00:00
111.59,2011-03-21 11:00:00
124.47333333333334,2011-03-21 12:00:00
151.69,2011-03-21 13:00:00
156.57,2011-03-21 14:00:00
172.65,2011-03-21 15:00:00
244.52,2011-03-21 16:00:00
490.71,2011-03-21 17:00:00
420.53,2011-03-21 18:00:00
301.67333333333335,2011-03-21 19:00:00
238.63,2011-03-21 20:00:00
103.25,2011-03-21 21:00:00
101.98,2011-03-21 22:00:00
66.47,2011-03-21 23:00:00
34.99,2011-03-22 00:00:00
12.72,2011-03-22 01:00:00
9.945,2011-03-22 02:00:00
4.638333333333333,2011-03-22 03:00:00
4.63,2011-03-22 04:00:00
19.52,2011-03-22 05:00:00
78.86283333333333,2011-03-22 06:00:00
239.84,2011-03-22 07:00:00
429.25,2011-03-22 08:00:00
171.58,2011-03-22 09:00:00
117.18,2011-03-22 10:00:00
129.8,2011-03-22 11:00:00
164.99,2011-03-22 12:00:00
153.96,2011-03-22 13:00:00
150.18,2011-03-22 14:00:00
153.56,2011-03-22 15:00:00
233.29,2011-03-22 16:00:00
462.65,2011-03-22 17:00:00
412.23,2011-03-22 18:00:00
224.36333333333332,2011-03-22 19:00:00
166.55,2011-03-22 20:00:00
128.2,2011-03-22 21:00:00
101.82,2011-03-22 22:00:00
75.99,2011-03-22 23:00:00
40.635,2011-03-23 00:00:00
17.26,2011-03-23 01:00:00
13.75,2011-03-23 02:00:00
13.113333333333333,2011-03-23 03:00:00
14.42,2011-03-23 05:00:00
59.9795,2011-03-23 06:00:00
190.62,2011-03-23 07:00:00
427.31,2011-03-23 08:00:00
153.38333333333333,2011-03-23 09:00:00
75.72333333333333,2011-03-23 10:00:00
106.1,2011-03-23 11:00:00
81.13,2011-03-23 12:00:00
73.67,2011-03-23 13:00:00
98.17,2011-03-23 14:00:00
123.04,2011-03-23 15:00:00
162.68,2011-03-23 16:00:00
369.03,2011-03-23 17:00:00
253.16,2011-03-23 18:00:00
163.66,2011-03-23 19:00:00
81.27,2011-03-23 20:00:00
27.22,2011-03-23 21:00:00
61.79,2011-03-23 22:00:00
36.75,2011-03-23 23:00:00
23.14,2011-03-24 00:00:00
6.06,2011-03-24 01:00:00
6.975,2011-03-24 02:00:00
3.6366666666666667,2011-03-24 03:00:00
2.8056666666666668,2011-03-24 04:00:00
10.48,2011-03-24 05:00:00
43.29,2011-03-24 06:00:00
96.96,2011-03-24 07:00:00
157.79,2011-03-24 08:00:00
166.15,2011-03-24 09:00:00
64.96,2011-03-24 10:00:00
65.25,2011-03-24 11:00:00
85.05,2011-03-24 12:00:00
97.15,2011-03-24 13:00:00
99.39,2011-03-24 14:00:00
55.04,2011-03-24 15:00:00
71.53,2011-03-24 16:00:00
327.11,2011-03-24 17:00:00
267.49,2011-03-24 18:00:00
128.7,2011-03-24 19:00:00
77.53,2011-03-24 20:00:00
62.66,2011-03-24 21:00:00
50.76,2011-03-24 22:00:00
33.62,2011-03-24 23:00:00
15.11,2011-03-25 00:00:00
4.99,2011-03-25 01:00:00
3.8466666666666667,2011-03-25 02:00:00
3.583333333333333,2011-03-25 03:00:00
2.42,2011-03-25 04:00:00
8.84,2011-03-25 05:00:00
41.9,2011-03-25 06:00:00
113.74,2011-03-25 07:00:00
426.64,2011-03-25 08:00:00
170.44,2011-03-25 09:00:00
66.65,2011-03-25 10:00:00
78.73,2011-03-25 11:00:00
118.54,2011-03-25 12:00:00
111.57,2011-03-25 13:00:00
128.86,2011-03-25 14:00:00
112.49,2011-03-25 15:00:00
155.33,2011-03-25 16:00:00
334.14,2011-03-25 17:00:00
284.11,2011-03-25 18:00:00
140.57,2011-03-25 19:00:00
117.61,2011-03-25 20:00:00
100.52,2011-03-25 21:00:00
64.49,2011-03-25 22:00:00
39.46,2011-03-25 23:00:00
44.83,2011-03-26 00:00:00
50.43,2011-03-26 01:00:00
22.89,2011-03-26 02:00:00
10.62,2011-03-26 03:00:00
20.27,2011-03-26 04:00:00
8.5,2011-03-26 05:00:00
15.05,2011-03-26 06:00:00
30.75,2011-03-26 07:00:00
67.83,2011-03-26 08:00:00
101.07,2011-03-26 09:00:00
87.28,2011-03-26 10:00:00
98.4,2011-03-26 11:00:00
105.61,2011-03-26 12:00:00
190.81,2011-03-26 13:00:00
177.03,2011-03-26 14:00:00
215.49,2011-03-26 15:00:00
193.5,2011-03-26 16:00:00
204.4,2011-03-26 17:00:00
176.73,2011-03-26 18:00:00
89.54,2011-03-26 19:00:00
74.71,2011-03-26 20:00:00
62.59,2011-03-26 21:00:00
74.58,2011-03-26 22:00:00
31.67,2011-03-26 23:00:00
37.44,2011-03-27 00:00:00
26.58,2011-03-27 01:00:00
19.22,2011-03-27 02:00:00
9.22,2011-03-27 03:00:00
4.69,2011-03-27 04:00:00
10.79,2011-03-27 06:00:00
20.59,2011-03-27 07:00:00
62.88,2011-03-27 08:00:00
89.44,2011-03-27 09:00:00
75.42,2011-03-27 10:00:00
83.62,2011-03-27 11:00:00
89.71,2011-03-27 12:00:00
105.25,2011-03-27 13:00:00
156.36,2011-03-27 14:00:00
166.66,2011-03-27 15:00:00
200.1,2011-03-27 16:00:00
202.22,2011-03-27 17:00:00
152.7,2011-03-27 18:00:00
111.58,2011-03-27 19:00:00
73.07,2011-03-27 20:00:00
74.19,2011-03-27 21:00:00
65.02,2011-03-27 22:00:00
35.63,2011-03-27 23:00:00
15.76,2011-03-28 00:00:00
13.865,2011-03-28 01:00:00
18.03,2011-03-28 02:00:00
17.64,2011-03-28 03:00:00
13.55,2011-03-28 05:00:00
41.71,2011-03-28 06:00:00
105.04,2011-03-28 07:00:00
408.63,2011-03-28 08:00:00
167.1,2011-03-28 09:00:00
70.23,2011-03-28 10:00:00
64.82,2011-03-28 11:00:00
87.08,2011-03-28 12:00:00
89.75,2011-03-28 13:00:00
122.93,2011-03-28 14:00:00
128.81,2011-03-28 15:00:00
151.83,2011-03-28 16:00:00
341.91,2011-03-28 17:00:00
294.72,2011-03-28 18:00:00
181.22,2011-03-28 19:00:00
169.68,2011-03-28 20:00:00
141.76,2011-03-28 21:00:00
77.36,2011-03-28 22:00:00
47.56,2011-03-28 23:00:00
28.22,2011-03-29 00:00:00
33.53,2011-03-29 01:00:00
32.44,2011-03-29 02:00:00
29.95,2011-03-29 03:00:00
15.13,2011-03-29 04:00:00
33.7,2011-03-29 05:00:00
50.36,2011-03-29 06:00:00
104.19,2011-03-29 07:00:00
437.59,2011-03-29 08:00:00
166.1,2011-03-29 09:00:00
85.94,2011-03-29 10:00:00
125.66,2011-03-29 11:00:00
151.15,2011-03-29 12:00:00
133.11,2011-03-29 13:00:00
142.18,2011-03-29 14:00:00
142.13,2011-03-29 15:00:00
177.06,2011-03-29 16:00:00
413.12,2011-03-29 17:00:00
346.96,2011-03-29 18:00:00
204.03,2011-03-29 19:00:00
170.0,2011-03-29 20:00:00
126.9,2011-03-29 21:00:00
99.58,2011-03-29 22:00:00
67.49,2011-03-29 23:00:00
33.035,2011-03-30 00:00:00
68.86,2011-03-30 01:00:00
17.93,2011-03-30 02:00:00
26.52,2011-03-30 03:00:00
19.95,2011-03-30 04:00:00
15.54,2011-03-30 05:00:00
80.99,2011-03-30 06:00:00
187.47,2011-03-30 07:00:00
430.58,2011-03-30 08:00:00
157.13,2011-03-30 09:00:00
110.84,2011-03-30 10:00:00
108.66,2011-03-30 11:00:00
126.9,2011-03-30 12:00:00
131.17,2011-03-30 13:00:00
115.19,2011-03-30 14:00:00
50.43,2011-03-30 15:00:00
62.28,2011-03-30 16:00:00
181.0,2011-03-30 17:00:00
195.26,2011-03-30 18:00:00
83.76,2011-03-30 19:00:00
49.42,2011-03-30 20:00:00
59.96,2011-03-30 21:00:00
44.43,2011-03-30 22:00:00
22.93,2011-03-30 23:00:00
8.43,2011-03-31 00:00:00
4.59,2011-03-31 01:00:00
5.03,2011-03-31 02:00:00
3.535833333333333,2011-03-31 03:00:00
3.0066666666666664,2011-03-31 04:00:00
9.54,2011-03-31 05:00:00
35.43,2011-03-31 06:00:00
91.22,2011-03-31 07:00:00
412.71,2011-03-31 08:00:00
141.6,2011-03-31 09:00:00
62.1,2011-03-31 10:00:00
58.21,2011-03-31 11:00:00
74.72,2011-03-31 12:00:00
61.05,2011-03-31 13:00:00
50.84,2011-03-31 14:00:00
48.69,2011-03-31 15:00:00
66.96,2011-03-31 16:00:00
226.51,2011-03-31 17:00:00
276.41,2011-03-31 18:00:00
152.41,2011-03-31 19:00:00
51.85,2011-03-31 20:00:00
59.06,2011-03-31 21:00:00
47.89,2011-03-31 22:00:00
34.13,2011-03-31 23:00:00
38.02,2011-04-20 00:00:00
11.734000000000002,2011-04-20 01:00:00
8.09,2011-04-20 02:00:00
3.668333333333334,2011-04-20 03:00:00
4.18,2011-04-20 04:00:00
14.62,2011-04-20 05:00:00
59.52,2011-04-20 06:00:00
171.23,2011-04-20 07:00:00
396.33,2011-04-20 08:00:00
172.36,2011-04-20 09:00:00
134.03,2011-04-20 10:00:00
168.74,2011-04-20 11:00:00
142.74,2011-04-20 12:00:00
141.03,2011-04-20 13:00:00
141.4,2011-04-20 14:00:00
141.25,2011-04-20 15:00:00
217.2,2011-04-20 16:00:00
438.06,2011-04-20 17:00:00
432.72,2011-04-20 18:00:00
388.74,2011-04-20 19:00:00
207.92,2011-04-20 20:00:00
147.46,2011-04-20 21:00:00
110.55,2011-04-20 22:00:00
89.14,2011-04-20 23:00:00
66.34,2011-04-21 00:00:00
52.83,2011-04-21 01:00:00
51.82,2011-04-21 02:00:00
49.99,2011-04-21 03:00:00
45.25,2011-04-21 04:00:00
51.23,2011-04-21 05:00:00
67.69,2011-04-21 06:00:00
132.13,2011-04-21 07:00:00
322.21,2011-04-21 08:00:00
135.7,2011-04-21 09:00:00
98.7,2011-04-21 10:00:00
115.34,2011-04-21 11:00:00
150.72,2011-04-21 12:00:00
129.71,2011-04-21 13:00:00
122.4,2011-04-21 14:00:00
133.91,2011-04-21 15:00:00
188.24,2011-04-21 16:00:00
393.15,2011-04-21 17:00:00
355.24,2011-04-21 18:00:00
233.25,2011-04-21 19:00:00
169.89,2011-04-21 20:00:00
100.56,2011-04-21 21:00:00
97.16,2011-04-21 22:00:00
56.93,2011-04-21 23:00:00
27.86,2011-04-22 00:00:00
19.18,2011-04-22 01:00:00
21.74,2011-04-22 02:00:00
18.22,2011-04-22 03:00:00
23.54,2011-04-22 04:00:00
24.61,2011-04-22 05:00:00
62.24,2011-04-22 06:00:00
101.87,2011-04-22 07:00:00
313.63,2011-04-22 08:00:00
114.26,2011-04-22 09:00:00
98.82,2011-04-22 10:00:00
91.03,2011-04-22 11:00:00
111.15,2011-04-22 12:00:00
67.74,2011-04-22 13:00:00
30.07,2011-04-22 14:00:00
68.15,2011-04-22 15:00:00
94.1,2011-04-22 16:00:00
171.2,2011-04-22 17:00:00
123.58,2011-04-22 18:00:00
123.63,2011-04-22 19:00:00
77.3,2011-04-22 20:00:00
52.74,2011-04-22 21:00:00
41.79,2011-04-22 22:00:00
36.68,2011-04-22 23:00:00
